fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
dba9aa5e-319c-5818-b4f1-13fc85fcb494,327544b2-faed-54c1-bbcb-51f4820bc4eb,bf5cefae-9aa8-5334-a2a4-a4baf05ba18f,06050376-19d2-5977-824d-5c1a0b9b3e49,bf5cefae-9aa8-5334-a2a4-a4baf05ba18f,win_loss,KO_TKO,2,243,3,Lightweight,false,UFC
dbad7e16-e745-5124-93c4-6b875352de2d,6aad583e-b153-58ee-883d-4df5e136b9a6,290d40b4-344f-567c-8ea5-8ee7201b6f3b,524abead-37f9-56fb-bc3d-b017e7ffc964,290d40b4-344f-567c-8ea5-8ee7201b6f3b,win_loss,KO_TKO,2,25,3,Light Heavyweight,false,UFC
dbb35b18-29a3-5c39-ba7b-9b730eb3c0e0,719a1f83-c8c9-51a5-8514-1bd2341395fd,c0178ae0-e459-57cb-9130-1b33c3313f36,0586d018-3399-5908-8932-472f9e99bb5b,c0178ae0-e459-57cb-9130-1b33c3313f36,win_loss,SUBMISSION,1,255,3,Lightweight,false,UFC
dbc1116e-3302-5631-b9a1-0b939bea9d14,e2c0d54d-7c44-57d2-8d0f-5035405abdb5,7dcc43cf-e369-5231-bb44-b64b99e89844,e2900c17-6899-5a33-b539-14110998d8f8,e2900c17-6899-5a33-b539-14110998d8f8,win_loss,DECISION,3,300,3,Welterweight,false,UFC
dbc4118e-1d41-5d0f-94ab-cbd3b60f3bf9,39c4dbe8-d98c-5dc2-8411-d133b42e360f,87a9266d-84d3-56d6-abb5-08c2f1112f27,3cd514a3-ef55-5a39-ad15-24163983a42f,87a9266d-84d3-56d6-abb5-08c2f1112f27,win_loss,KO_TKO,1,117,3,Featherweight,false,UFC
dbc50c64-c581-53e8-978c-2d8a72f8f67c,255511b0-9d34-54b8-9ec9-eee613de8adf,551d40db-f567-5d3e-8143-5147b95c1323,2d9619c8-6f03-530b-b0ad-e521ba311986,551d40db-f567-5d3e-8143-5147b95c1323,win_loss,SUBMISSION,2,287,2,Welterweight,false,UFC
dbd86748-94f9-58be-9642-5fedb13894da,797f48d3-f243-5448-909b-2ace5915649d,b2ad707c-155e-50c1-90a6-e95e58c1ac68,9b1f2a7e-eec8-590a-99ec-9fa2687335df,b2ad707c-155e-50c1-90a6-e95e58c1ac68,win_loss,KO_TKO,1,186,3,Heavyweight,false,UFC
dbed20de-ad6f-5395-9d18-edb4b2d4960f,1a0cc240-fcfa-5dc4-a99e-cf83703bba4a,b039c2fe-1bb5-54f2-a42a-39aec0ac8123,7b34b1fe-ba11-5de1-9f40-7c8e87c251d4,b039c2fe-1bb5-54f2-a42a-39aec0ac8123,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dbee6038-b916-5ffd-bae1-c0973f832820,69aab0b2-6d13-51e2-85ff-01e37604c122,4d97b863-d793-5a92-94e8-f821943d77f7,eccd8449-820c-5ce2-976a-9a1c9149d24b,4d97b863-d793-5a92-94e8-f821943d77f7,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dbfba917-4215-5e00-9b92-271bdf543a50,dc621870-9a9b-5dc5-9ca8-91f9752af785,d4a49f94-84b5-5162-a077-b5acca83e81d,63cd8ce1-76a6-5604-841d-2173b68e69a2,d4a49f94-84b5-5162-a077-b5acca83e81d,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dc07b933-fcb7-5934-bd25-b3830853cb61,e29a3c73-aa09-5185-9010-cdc810317a1c,de71879b-fffc-56ef-bc2d-1d5e590affb8,792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,de71879b-fffc-56ef-bc2d-1d5e590affb8,win_loss,KO_TKO,1,64,3,Bantamweight,false,UFC
dc085619-9dde-544b-a14d-54ed592a08f7,ceba333d-8803-5ecc-86c9-df1f05b76a77,b7376a4b-51e0-55d4-a19d-0b5ab612f297,7d655b7d-0953-5462-8759-1e41e8223c3c,b7376a4b-51e0-55d4-a19d-0b5ab612f297,win_loss,DECISION,3,300,3,Welterweight,false,UFC
dc0a8865-8ece-50c9-a4de-300556f3f9e8,81c99e69-8c5e-5357-864c-2c474c8ca40b,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,ba1fd116-9985-5bcf-848f-308ca4ac4bb1,win_loss,SUBMISSION,1,104,5,Heavyweight,false,UFC
dc13b220-9495-5092-86a3-ed8356888554,01078dec-9532-5258-adb7-8602c01100f2,c32e7919-8c4b-52de-82c6-0fa517b3d76f,80515f8c-e606-5e31-a725-7f9542958bf8,80515f8c-e606-5e31-a725-7f9542958bf8,win_loss,KO_TKO,2,297,5,Interim Featherweight,true,UFC
dc22c206-35c9-56c3-a07d-0d5d89425c04,cc8714ae-eae7-52c0-a55b-63c2bc3474ec,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,05ab082e-ee4b-5118-8a8f-dff4081f9509,05ab082e-ee4b-5118-8a8f-dff4081f9509,win_loss,KO_TKO,1,180,3,Lightweight,false,UFC
dc254391-0d19-5cdf-95b4-2150293975b5,b8e43ab8-7c67-539e-8cdb-a972361a9e74,29614b5d-248a-515a-aa27-d139d8dbc79d,038f054d-a79c-52f6-9382-b9ca0bb852ff,29614b5d-248a-515a-aa27-d139d8dbc79d,win_loss,KO_TKO,3,243,3,Welterweight,false,UFC
dc28830a-8fe2-515d-8569-a2dec040bd98,75458a85-26ca-5d2e-8495-2d037b0f697f,280257f9-2dff-5ffa-af4c-82c257e077d6,c944bb08-6a2d-5fe0-8a97-9629a189d769,280257f9-2dff-5ffa-af4c-82c257e077d6,win_loss,KO_TKO,1,63,3,Welterweight,false,UFC
dc2b7a9e-4ad0-53dc-85f8-d8c211f47ec6,f8d13274-ed17-5e8c-bded-7a2269bfd151,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,acbbc271-288c-5302-aa9d-5b696bdd20d9,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dc2eb476-098d-574f-ac29-065fe6beb31d,c73afce2-8cd5-5b25-9868-7dcef933b33e,26b0cd25-a1c8-527f-9f19-796b8baf5f1f,213f04be-519b-528a-89f5-18e1817bede7,213f04be-519b-528a-89f5-18e1817bede7,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dc36aefe-3a96-560f-af62-3938072c5894,bce16c6e-34ef-5648-bdf7-c31ee664c60f,fab8a3c9-d83f-597e-ae6e-6cbda81a1410,1c7848c5-d305-5f7e-972a-368e990221f4,fab8a3c9-d83f-597e-ae6e-6cbda81a1410,win_loss,SUBMISSION,2,191,3,Lightweight,false,UFC
dc3a8bf8-a0d7-5229-b13e-97a41aa74819,43213362-ebcb-517c-b762-4bd1d6b69ad2,7b2986cb-788d-5183-b0f5-a7b6138db395,d41ce1f8-55d3-56ac-8c4d-27b323c4f69e,7b2986cb-788d-5183-b0f5-a7b6138db395,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dc3cf0e3-5259-5c01-a5b7-18f89c8d6ba2,8c94af1d-5bd6-5755-9cd8-120221ca4652,21040a4b-7e98-5bb2-9f89-ff9acfc02b81,2ac50751-6b4b-5c93-98b2-c2ddfdc99939,21040a4b-7e98-5bb2-9f89-ff9acfc02b81,win_loss,DECISION,3,300,3,Flyweight,false,UFC
dc430ebf-e711-55ed-942f-bf948e3792e8,c864e7d3-58ea-5d72-a5ea-4da455c4b9b6,ea8e0ebf-7dc7-5d55-9072-e63b22a62ca4,cc5f9829-eb2e-5877-9cb3-ed385849590a,ea8e0ebf-7dc7-5d55-9072-e63b22a62ca4,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
dc438f26-3cb2-5be9-8687-31b84d71f0ac,a7e164e3-025a-5e5f-9a8c-15da709edffc,44a87d93-8350-523e-9c71-153daad26eaf,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
dc44cbaf-6ee6-5ad0-beae-38a262abd7d3,47191aae-1244-5c44-b4fb-e681c164805e,4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,90c17360-f318-590c-ab73-15a708759177,4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,win_loss,SUBMISSION,1,90,3,Heavyweight,false,UFC
dc4fbd2c-cc43-554d-9bce-b4410e40c86c,43cc1346-0eff-50bd-937d-12aca1a3d9af,759eb662-086a-5543-a058-7175b51337f6,3ea71120-607d-57d4-b811-81c2d1006678,3ea71120-607d-57d4-b811-81c2d1006678,win_loss,KO_TKO,1,25,3,Heavyweight,false,UFC
dc5f59ce-9cdf-5c99-bc6f-54f3d6bc3069,07bf8b8e-8eae-5421-b7f2-76447d2e7d03,12555b65-de82-5a53-9df8-502716c4c068,e6bc200f-6e64-5272-8a90-7ff74b4e597a,e6bc200f-6e64-5272-8a90-7ff74b4e597a,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
dc636b16-c1f5-5c1a-ad35-b8a73bec8e2c,b159d566-929d-5861-b6b1-83c200c34beb,cb5ce76a-5297-53ca-b8b6-59169430f404,5a2899ec-c8ee-5250-b132-1153b0d8a2e9,cb5ce76a-5297-53ca-b8b6-59169430f404,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
dc6e4a3c-7966-5e5d-ab62-746eb050d7b6,240b6fad-bd8d-53f3-94a3-a1a2eddd86d3,327d5876-df4e-55c4-a479-6dd4928a15cd,61bebac8-a4b9-598d-a9bb-c6939363694c,327d5876-df4e-55c4-a479-6dd4928a15cd,win_loss,KO_TKO,1,42,3,Welterweight,false,UFC
dc722a81-30b3-5abf-8b95-01dda32ee87d,161bc6ca-20c3-5695-800c-d7886742440b,801ec436-a7d6-5d0f-bb97-f292dbada78d,b897ce4a-fb04-5ec9-8dba-70e740e67a0a,801ec436-a7d6-5d0f-bb97-f292dbada78d,win_loss,KO_TKO,1,203,3,Lightweight,false,UFC
dc75140c-7ef8-51a4-8105-d7b7a57f9983,5214a2a4-f51c-5b0f-9b68-39d1fb98e574,91486c5c-db3f-5de4-af2a-b25f63a2129e,53107c69-db85-5a7c-8b1a-854a271b100b,91486c5c-db3f-5de4-af2a-b25f63a2129e,win_loss,KO_TKO,2,27,3,Welterweight,false,UFC
dc79816a-8a48-572c-96f2-1113390fa302,4a5ff777-3932-5291-89ff-837c673e4a02,fab8a3c9-d83f-597e-ae6e-6cbda81a1410,d43b6f15-c291-588c-8ac5-6d4ab6808070,fab8a3c9-d83f-597e-ae6e-6cbda81a1410,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dc86d5ae-2546-5434-9fe9-56820526aba7,2283257e-008f-5846-99d3-3b548214af6a,34105f05-af72-54ba-939e-66ce5a3a9fd1,89321477-f3fd-530e-b10d-ed376259fb3f,34105f05-af72-54ba-939e-66ce5a3a9fd1,win_loss,KO_TKO,1,17,3,Heavyweight,false,UFC
dc8f3f79-9670-5681-8775-5c6ea5acf29f,cd4b7bbd-47d0-5f23-b7b3-2fadad91fec3,c31cc6ed-54d5-5fea-8c9d-91455e677341,3355d7a9-08f1-5918-8cd2-78b36b4af7a7,c31cc6ed-54d5-5fea-8c9d-91455e677341,win_loss,KO_TKO,3,214,5,Middleweight,false,UFC
dc939403-6493-5b8d-a5fd-e5e645db22cc,81ee6a06-7bf6-5b61-8f5a-d0ac15af9ba2,594201de-f1ab-5679-9685-a6bf7c54a9de,7d436d2b-868f-5b24-9893-a1b04395d6bf,594201de-f1ab-5679-9685-a6bf7c54a9de,win_loss,SUBMISSION,2,153,3,Heavyweight,false,UFC
dc9867be-98d1-593e-8ef9-851970336c9a,eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,3c83da8b-8f01-57eb-bb48-dc0555e23f4d,26d0a76c-1c95-55dd-87d8-349b336901fc,26d0a76c-1c95-55dd-87d8-349b336901fc,win_loss,DECISION,3,300,3,Middleweight,false,UFC
dc98e018-680b-538e-9a09-0c314e0e950c,d0e89b1a-6b61-500b-8319-f2ff71dfe477,77accb56-6d71-5ad1-9a1b-026da58908af,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,win_loss,DECISION,3,300,3,Welterweight,false,UFC
dc99fa17-f160-5cc4-87c9-5f3dcf9f6fa8,d902112f-cd9c-54e4-aebd-08cb332b72bc,681b663a-4dc4-53ac-a066-054c6bebf579,cb5ce76a-5297-53ca-b8b6-59169430f404,cb5ce76a-5297-53ca-b8b6-59169430f404,win_loss,KO_TKO,1,139,3,Heavyweight,false,UFC
dc9db1bc-2400-563e-af51-bc424e6ad2b3,85913125-8a8a-55ba-aa6d-5ad0d05b5d3e,01e99237-006e-59df-8b99-5490c8b8c38e,6dafdd74-2d24-5130-ae46-cad98c0c5abf,01e99237-006e-59df-8b99-5490c8b8c38e,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dca902cd-000f-5287-9f1a-f75e4385e3b8,683b787a-78eb-5386-a302-5000e1e895ac,53ed2244-9a0d-5b75-a760-904019c607ec,3557d56f-1387-54c3-ac05-e08c3bf0c5b8,53ed2244-9a0d-5b75-a760-904019c607ec,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dcaf7b80-0ac5-5f83-b9c9-176a9a1b50c5,fbe99fa7-3d96-5b12-9330-329c2f74c118,cbf08f7f-f191-5c10-940a-64d25b661821,5003afcc-6742-57b1-83ce-b37f8f0c5de5,cbf08f7f-f191-5c10-940a-64d25b661821,win_loss,DECISION,3,300,3,Welterweight,false,UFC
dcaff6d9-5001-5e92-915a-97a9176a5c68,ed11f74c-ff18-532c-b132-52c8dac8bffd,32bf99a8-a421-5b59-b23e-d631d2d4fad2,5c4ce773-0925-5c68-9f30-7d8a83680852,32bf99a8-a421-5b59-b23e-d631d2d4fad2,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
dcb0b768-ba09-5020-84db-732b60a1c04a,327544b2-faed-54c1-bbcb-51f4820bc4eb,92ad55f9-8b44-5518-b1da-fda36e517bcb,db48dc66-28f1-547f-ba87-01e85dfb13f9,92ad55f9-8b44-5518-b1da-fda36e517bcb,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
dcc47850-0daa-558f-82b8-a60cac49f936,5816e1e9-db91-5387-bd8a-e58e9253679c,45a898cf-e1db-5889-b0c1-e003af49c03a,b897ce4a-fb04-5ec9-8dba-70e740e67a0a,45a898cf-e1db-5889-b0c1-e003af49c03a,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dcc6ebea-c09a-57a2-ad29-b3cf2f77df91,1f5e6236-f83c-5597-84b0-8241667252ac,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,8ca355d6-25b4-5aae-ba9e-d2a307f0ef15,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,win_loss,KO_TKO,1,49,3,Heavyweight,false,UFC
dcd4c596-bf04-5955-b5d1-1439f2c1407d,7a9fe2a0-9ce3-5766-87af-b4ee6da04bef,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,51abe856-3df7-553e-ba7d-cfa513899675,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
dcdc338f-34f2-5312-a5d5-7e3dd3634423,2afaf9c9-d416-5259-84f3-631062aaf903,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,1162276b-072f-5b63-ae1c-82ed42d2fffd,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
dce92695-8777-5040-a817-9e3429cfc4e3,cff44dd5-9e39-51ca-9d29-8d9c3504ba7a,bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,0e440b40-6524-575c-b059-5fe5b8281b75,bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
dceb1ed0-daf4-599f-a1fb-1133289c28c7,86bd488e-590a-52df-a15a-5e72de4b70bd,3e4e062d-ea90-539c-914b-af4641abce52,37f2c776-91e1-5684-a1ab-611c4ac08c73,3e4e062d-ea90-539c-914b-af4641abce52,win_loss,KO_TKO,3,233,5,Welterweight,true,UFC
dced71a9-2f96-5638-a4ea-c82587000eb9,4cfbc3c0-b84f-565d-b872-223935f42baf,0c99b87e-4854-5c42-94a2-53ab2228783d,bb8719d1-ac80-593b-80ff-9f1fd9c55e38,0c99b87e-4854-5c42-94a2-53ab2228783d,win_loss,KO_TKO,1,84,3,Heavyweight,false,UFC
dcf0ae08-30e2-541c-ae95-ec4439331289,dd44b74d-b57b-5b89-9eec-a5c15e7cd016,9a4946dc-bcee-5064-b545-494605a494a3,25900292-c19b-58c1-9ac3-f64f76b21637,9a4946dc-bcee-5064-b545-494605a494a3,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dcfd3e3d-455b-5f6a-9c74-f63d377a9a83,2c013d06-53f1-5d8b-8e2c-f3ca55d4d265,0f2f07b3-e56b-551d-b780-51fa0e5580c0,b8894e35-5ab1-58f4-b506-2ba16a539736,0f2f07b3-e56b-551d-b780-51fa0e5580c0,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dcfeda61-2f06-5043-a7f0-62cbfb467b8c,894fc40d-6ac6-555f-b99d-c030cdc7d3c1,be0758f1-7148-57c9-8aca-f112caf27635,69eb7a6b-f586-5cf2-9783-832eca6ff291,be0758f1-7148-57c9-8aca-f112caf27635,win_loss,SUBMISSION,1,185,3,Lightweight,false,UFC
dd09d797-77d8-5ec2-883c-fad20f53732b,0fd2543b-1fa3-54dc-aa33-9469206c7554,bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,573ce3e9-837e-50e6-8465-c0637c009065,573ce3e9-837e-50e6-8465-c0637c009065,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
dd0e1004-b774-5720-871c-65d7bfd34178,d1e5d788-2a80-5ce9-bbf7-732794511524,4149df3e-7ec7-5875-992a-3191ee9509c4,0813cef4-9f62-53e9-9f91-090572d3be0d,4149df3e-7ec7-5875-992a-3191ee9509c4,win_loss,KO_TKO,1,203,3,Heavyweight,false,UFC
dd1ca049-f295-53ef-91f5-adcbbce92533,567f0f4b-9dbe-5eeb-a79a-f05820007b83,223d8ec4-7c52-5d17-8266-d2fde14d93fa,c585db3b-4a6c-5f9e-8838-79dc64bf7f48,,draw,DECISION,3,300,3,Lightweight,false,UFC
dd325296-5d74-5c66-869f-7569c55b28b9,8e9bc9b9-7db9-5577-b0f7-8e730138eba2,822771b2-61f7-54ca-8efa-aacd9ad8c518,9456e0da-8494-5094-b955-3fee633e3446,9456e0da-8494-5094-b955-3fee633e3446,win_loss,KO_TKO,1,201,3,Featherweight,false,UFC
dd5b41ec-fc67-5bd1-b9aa-cdf0bdaa5395,b8f7e567-9e0d-5d58-ae4f-4bdd8603ce59,9bce78e4-0efc-5875-9282-3b6b274e2406,fe62e02d-b1e4-5289-bdc8-3b789f883824,fe62e02d-b1e4-5289-bdc8-3b789f883824,win_loss,KO_TKO,1,109,3,Women's Bantamweight,false,UFC
dd5dcbd1-2884-5286-87fd-7f12a8f28c7b,1eb33285-c47d-566f-963e-a9fcf819a0e5,10c880ea-c00b-5b7a-a514-0c18cfc71687,8a8e2f14-4500-512d-9105-9d154d79828f,8a8e2f14-4500-512d-9105-9d154d79828f,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dd6a5be2-7253-5b5d-bd35-41b11f88f51b,66c15bf5-c172-56ab-b7b0-f2f476a0a6ce,ce492ff8-24a8-58df-a336-979f42ecc5ad,049287bc-005a-5bff-b257-5c3a5fdea75f,049287bc-005a-5bff-b257-5c3a5fdea75f,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
dd717235-9fe4-53bd-b885-ea503c4e23d5,10845075-6a1c-5d5f-b277-bbe74d87bf3c,0d3ad981-f73c-58ba-b3fd-3ec8e0640a78,57c77463-18ad-599d-b97f-4f19dc42e438,0d3ad981-f73c-58ba-b3fd-3ec8e0640a78,win_loss,SUBMISSION,1,248,3,Lightweight,false,UFC
dd82a851-c63b-51b4-b41a-1b2488bef8c1,28df4fec-83ce-5290-b3c8-c73a9f62e256,c56fa6e3-d8b5-57a1-81f2-f8e6ae38b900,629ac71c-0481-5611-961f-5d6187fec22a,629ac71c-0481-5611-961f-5d6187fec22a,win_loss,DECISION,3,300,3,Featherweight,false,UFC
dd8b974d-7b2d-503d-88af-4f6c3c99f343,ca4a09f3-d7e2-5c7f-bb7f-5d8231a388da,5d752bb1-de26-5c82-b8fe-ff8b80a98428,b0bb43d3-76ea-5694-9fb0-1ba148f6a694,5d752bb1-de26-5c82-b8fe-ff8b80a98428,win_loss,DECISION,3,300,3,Welterweight,false,UFC
dd9b5f4c-3fbf-555b-8ce5-8b598576661e,42057677-a23a-5f11-80ec-8b4cfdb2bd49,c016fb7b-8959-54db-a3cd-d68533a721c0,b8894e35-5ab1-58f4-b506-2ba16a539736,b8894e35-5ab1-58f4-b506-2ba16a539736,win_loss,DECISION,3,300,3,Lightweight,false,UFC
dd9cded5-c9ec-52f5-908f-20a85c0b84eb,b393677a-f85f-560c-85f0-6fca8e21cf5b,33657b0f-cd8b-51ff-859e-5bdec1f19684,93b96fe0-316d-5de6-832c-ce6cfaf6b875,33657b0f-cd8b-51ff-859e-5bdec1f19684,win_loss,KO_TKO,2,112,3,Featherweight,false,UFC
dda39135-391f-56a0-8ff9-0a74cab17d7c,7180ab93-fd93-532f-acdf-11f71a578e44,b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,ca73d4f7-262c-5c79-816f-5caf8e700aaa,ca73d4f7-262c-5c79-816f-5caf8e700aaa,win_loss,DECISION,5,300,5,Welterweight,false,UFC
ddae3faf-f236-534c-b833-fb6667feb49e,198addea-e74a-5f28-b556-bd412c6270c5,c2b1d68d-e828-5539-a27f-a99efaa2ecbc,dafd7d14-b31a-529d-9671-6543ad13041d,c2b1d68d-e828-5539-a27f-a99efaa2ecbc,win_loss,DECISION,3,300,3,Lightweight,false,UFC
ddbf5930-6cd7-549c-9fa4-73cd228a3e4e,fd9ab9e7-ae3b-502e-9491-c17445ea1252,5d65f751-19ca-5cc7-9c84-ed0a413b0b24,01e99237-006e-59df-8b99-5490c8b8c38e,5d65f751-19ca-5cc7-9c84-ed0a413b0b24,win_loss,KO_TKO,1,93,3,Featherweight,false,UFC
ddc84dec-2fc9-5606-9994-c39abc600b53,ca4a09f3-d7e2-5c7f-bb7f-5d8231a388da,f60a1a79-4441-5798-816f-9ee8f092b711,326d571c-e3f8-5d26-9d27-48813d4ed54b,f60a1a79-4441-5798-816f-9ee8f092b711,win_loss,KO_TKO,3,112,3,Women's Flyweight,false,UFC
ddcb29de-c290-51f6-81e2-9738b9f94e6f,7e985b10-850a-5f42-b999-73f3c4946039,ddc2687a-f01f-51a0-85cb-c1c987a2634f,eb044538-4962-51ff-b148-2e46bac4b330,ddc2687a-f01f-51a0-85cb-c1c987a2634f,win_loss,SUBMISSION,1,88,3,Bantamweight,false,UFC
dddcc975-45f3-512a-abcc-5b964bb92034,8a143109-9c7f-597f-978b-461081cb7f7a,05ce7e80-db70-533b-872a-93625aaa5a9b,65e55f42-4352-538c-a48c-92dbd68d42b9,05ce7e80-db70-533b-872a-93625aaa5a9b,win_loss,SUBMISSION,1,149,3,Heavyweight,false,UFC
dde22d52-778c-5a42-87f2-53a3c1865d52,5dda682f-193d-512c-9bd8-5b61a5e3460c,a38751f3-1c2c-522d-b245-bcb991bdb6b1,aabcef01-792c-5165-b683-b3ce3f4c2b0e,a38751f3-1c2c-522d-b245-bcb991bdb6b1,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
ddf09edd-fd55-526c-b7cd-f11f0de9662c,e5bf746b-2346-5e00-a0d6-cbfbe1c481b0,9160c182-a651-590f-a53a-150ccd7aa3a7,14a380b9-899d-5624-b042-1e44ca4fb67b,14a380b9-899d-5624-b042-1e44ca4fb67b,win_loss,DECISION,5,300,5,Women's Strawweight,false,UFC
de1168af-aea8-5998-aafe-3265efbefff9,b8f03792-109c-5bab-baa1-9723618a6b50,04506dcc-1547-585d-86ba-dcd257fc729c,56bd045b-18b8-50dd-aa52-b72f722de283,56bd045b-18b8-50dd-aa52-b72f722de283,win_loss,KO_TKO,2,83,3,Heavyweight,false,UFC
de11e568-6ec8-56f2-81ca-99251d49bcb4,bdcd2f2b-c78e-58f4-aa32-4da5d5d2db42,5f6f1f7a-a07b-52d6-96db-3fa8294b7d7c,d28c5a07-279d-5cb8-b5e1-d6207e31ac9e,5f6f1f7a-a07b-52d6-96db-3fa8294b7d7c,win_loss,DECISION,3,300,3,Welterweight,false,UFC
de15a3b2-b0a9-5d29-bb05-bdf804a2ee78,5ae0ce13-7eef-5523-8fff-eaac44d3b16a,59500db3-cac4-572f-a5de-6c7b67ca6a7e,705e8617-8360-55a6-8143-95a7ec0f2258,59500db3-cac4-572f-a5de-6c7b67ca6a7e,win_loss,DECISION,3,300,3,Flyweight,false,UFC
de1cb641-3ea3-5ac1-b256-94a668b3e6e5,91342ee0-daf4-5732-9256-38b5a47f393f,7f6b414d-20b6-52c2-b389-9724e8376644,a4f949bc-5436-52fa-b91d-d2acaca800c6,7f6b414d-20b6-52c2-b389-9724e8376644,win_loss,DECISION,3,300,3,Featherweight,false,UFC
de1eb887-1966-51d8-8fe2-772aa6b66020,0246d910-0477-54dd-a773-0bd8c5dcb0da,cadfe5a0-c49a-515b-8186-e8b3a0b4e445,ddf9c730-2d12-5abf-a4f0-dac659f499d6,cadfe5a0-c49a-515b-8186-e8b3a0b4e445,win_loss,DQ,1,111,3,Light Heavyweight,false,UFC
de20b2b2-2d08-5597-bbac-033b9747d133,03d21603-451e-5127-befc-17671c8337ca,9f2d8991-5e0b-54e4-bf9f-e2a702118d76,e6e94014-38f8-5022-92fd-8f146ad6d9ec,9f2d8991-5e0b-54e4-bf9f-e2a702118d76,win_loss,DECISION,3,300,3,Lightweight,false,UFC
de243be5-ac86-57f5-bc8a-8445a004c25d,a1ed2eec-aaee-5c9d-bede-bfb57a4df807,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,win_loss,DECISION,5,300,5,Light Heavyweight,true,UFC
de463cbe-b8b4-5dd6-8f2e-8198e23f3aa1,c1054bc4-a1ea-5245-bc15-9ec2b348edcf,7c659be4-a0f8-5335-b4c7-eff421a5c381,8a5eea0d-b63b-5a6a-afe3-120cfd354963,7c659be4-a0f8-5335-b4c7-eff421a5c381,win_loss,KO_TKO,3,176,3,Women's Strawweight,false,UFC
de48efef-7a98-545d-bbde-ef154273831a,375e552d-7992-5252-96f6-da507b0f64eb,b3b941b6-8043-5811-a05b-f802bb5de50b,7c415632-f7e9-5774-9c88-23efb10505e1,7c415632-f7e9-5774-9c88-23efb10505e1,win_loss,DECISION,3,300,3,Flyweight,false,UFC
de4f60fc-3a9d-5396-afcc-3325b665c40d,42ad6abd-e2d2-5a34-b667-8331c5446fe6,8bbe5879-a6d5-53f2-9313-f1ac35536cb1,876279b9-045c-5eff-9203-6a15f82f1bc1,8bbe5879-a6d5-53f2-9313-f1ac35536cb1,win_loss,SUBMISSION,2,167,3,Women's Strawweight,false,UFC
de55b1f9-a6cd-5504-8b5e-51dd42b5ebe0,bc0250d3-cc43-567a-ad7b-7cb8749712fd,04c700de-d71e-534b-9e4a-67b7ff7f69a8,99c9fb0d-8e83-59e8-8621-04da55dadf92,99c9fb0d-8e83-59e8-8621-04da55dadf92,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
