event_id,promotion,event_name,event_date,event_start_utc,location
885c8f6e-3098-5632-9231-4432f4c0191f,UFC,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,,"Kallang, Singapore"
88b8ee33-0623-55b6-a7c2-01f8702cb03a,UFC,UFC 54: Boiling Point,2005-08-20,,"Las Vegas, Nevada, USA"
892fa1c8-9a01-5d63-9ac8-878a095b4184,Bellator MMA,BFC - Bellator Fighting Championships 82,2012-11-30,,"Soaring Eagle Casino and Resort, Mount Pleasant, Michigan, United States"
8944252a-f2a9-533f-9eaa-7bd7c8bd2e81,UFC,UFC Fight Night: Chiesa vs. Lee,2017-06-25,,"Oklahoma City, Oklahoma, USA"
8947697b-6ca2-5668-b04c-3ef712b549e6,Bellator MMA,Bellator 232 - MacDonald vs. Lima 2,2019-10-26,,"Mohegan Sun Arena, Uncasville, Conn., United States"
894fc40d-6ac6-555f-b99d-c030cdc7d3c1,UFC,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,,"Las Vegas, Nevada, USA"
89d069d4-4564-59aa-acc7-f82c93dd1293,UFC,UFC Fight Night: Evloev vs. Murphy,2026-03-21,,"London, England, United Kingdom"
8a143109-9c7f-597f-978b-461081cb7f7a,UFC,UFC 145: Jones vs Evans,2012-04-21,,"Atlanta, Georgia, USA"
8a16c0b8-99e1-524c-8cfd-b7a4c37b95a8,Bellator MMA,Bellator 216 - MVP vs. Daley,2019-02-16,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
8ad58ce2-7ffe-54d0-b07d-2fc661e104e0,UFC,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,,"Las Vegas, Nevada, USA"
8af15967-c153-53ad-89ae-457debd78938,UFC,UFC Fight Night: Muniz vs. Allen,2023-02-25,,"Las Vegas, Nevada, USA"
8b130f4e-35bb-567f-a4be-533d91e1125f,UFC,UFC Fight Night: Chiesa vs. Magny,2021-01-20,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
8b90a440-f1c3-5fe1-b649-69226f9523b6,UFC,UFC 307: Pereira vs. Rountree Jr.,2024-10-05,,"Salt Lake City, Utah, USA"
8b915399-0afb-5d1e-8b5a-9b1fa0a298ab,UFC,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,,"Montevideo, Uruguay"
8bf6cc5b-0e64-53ca-bba8-9d0368e0b8a1,Bellator MMA,BFC - Bellator Fighting Championships 40,2011-04-09,,"First Council Casino, Newkirk, Oklahoma, United States"
8bfcd1d2-eb13-52a6-9134-16004ac77ed3,UFC,UFC Fight Night: Reyes vs. Weidman,2019-10-18,,"Boston, Massachusetts, USA"
8c086b99-1366-5596-9a36-0d4908c86b50,UFC,UFC 144: Edgar vs Henderson,2012-02-25,,"Saitama, Japan"
8c94af1d-5bd6-5755-9cd8-120221ca4652,UFC,UFC Fight Night: Holm vs. Correia,2017-06-17,,"Kallang, Singapore"
8c9e73e1-2ee6-5652-bbfb-7e5485b201b1,Bellator MMA,Bellator 162 - Shlemenko vs. Grove,2016-10-21,,"FedEx Forum, Memphis, Tennessee, United States"
8cff1de5-bbee-5a5e-8671-606ff3112d57,UFC,UFC 319: Du Plessis vs. Chimaev,2025-08-16,,"Chicago, Illinois, USA"
8d0c2000-1c72-53b8-b77b-2c1b91952ab5,Bellator MMA,Bellator 155 - Carvalho vs. Manhoef,2016-05-20,,"CenturyLink Arena, Boise, Idaho, United States"
8d2487a7-0721-5ffd-bf79-bd23aa125834,Bellator MMA,BFC - Bellator Fighting Championships 37,2011-03-19,,"Lucky Star Casino, Concho, Oklahoma, United States"
8d9b97cd-82da-584a-8156-9543382d5134,UFC,UFC Fight Night: Swanson vs. Ortega,2017-12-09,,"Fresno, California, USA"
8dcc819d-cdcc-58e3-9bd7-ac17f12b7486,Bellator MMA,Bellator MMA - Bellator 105,2013-10-25,,"Santa Ana Star Center, Rio Rancho, New Mexico, United States"
8e700b3e-27ef-570e-9d4c-f3af8f293bf2,UFC,UFC Fight Night: Stout vs Fisher,2007-06-12,,"Hollywood, Florida, USA"
8e9bc9b9-7db9-5577-b0f7-8e730138eba2,UFC,UFC Fight Night: Felder vs. Hooker,2020-02-22,,"Auckland, New Zealand"
8eb28a8c-f5e2-56ae-ba75-14bab3376c4c,UFC,UFC 169: Barao vs Faber 2,2014-02-01,,"Newark, New Jersey, USA"
8ec2946f-0167-5788-b300-da8a46a08669,Bellator MMA,Bellator 198 - Fedor vs. Mir,2018-04-28,,"Allstate Arena, Rosemont, Illinois, United States"
8ee88917-0968-5531-b5fd-090fb2b4d781,UFC,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,,"Mexico City, Distrito Federal, Mexico"
8eefd864-15b5-5793-a0b4-88f165779579,UFC,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,,"Melbourne, Victoria, Australia"
8ffc9c8a-365c-5cf4-9940-7003d480a01f,UFC,UFC 156: Aldo vs Edgar,2013-02-02,,"Las Vegas, Nevada, USA"
901b4681-aeb5-5e82-8425-e2f26b7ec44d,UFC,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,,"San Antonio, Texas, USA"
9030b80b-cad0-50f4-97b7-3a70ed06d51c,UFC,UFC 327: Prochazka vs. Ulberg,2026-04-11,,"Miami, Florida, USA"
903d4848-f895-5b39-87ae-f69b5e150206,Bellator MMA,Bellator 169 - King Mo vs. Ishii,2016-12-16,,"3Arena, Dublin, Ireland, Ireland"
903ec4cf-2c30-5ac2-8550-7fc6d7cd19cb,UFC,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,,"Adelaide, South Australia, Australia"
9094f27f-f4e3-5081-b2a2-cf73538027b6,UFC,UFC Fight Night: Smith vs. Rakic,2020-08-29,,"Las Vegas, Nevada, USA"
91342ee0-daf4-5732-9256-38b5a47f393f,UFC,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,,"Stockholm, Sweden"
913b6210-4856-567b-9501-cf389f470e6a,Bellator MMA,BFC - Bellator Fighting Championships 25,2010-08-19,,"Chicago Theatre, Chicago, Illinois, United States"
91ef54e5-0293-5dc9-b271-969b5d892bea,UFC,UFC Fight Night: Holm vs. Vieira,2022-05-21,,"Las Vegas, Nevada, USA"
91ef8d53-cc09-56ba-aa8a-fa029966c7d5,UFC,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
9210428c-851a-53d6-959e-52726678c572,Bellator MMA,Bellator 242 - Bandejas vs. Pettis,2020-07-24,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
923af918-49b5-556c-b5a9-41cf6d4f0762,Bellator MMA,Bellator 133 - Manhoef vs. Shlemenko,2015-02-13,,"Save Mart Center, Fresno, California, United States"
9246e894-6748-5833-99da-0c80ce429021,UFC,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,,"Las Vegas, Nevada, USA"
9338abff-77fb-5a54-b05e-7985874af967,UFC,UFC Fight Night: Moicano vs. Duncan,2026-04-04,,"Las Vegas, Nevada, USA"
93ce0f32-1afb-5657-84d2-34da933656c3,UFC,UFC 217: Bisping vs. St-Pierre,2017-11-04,,"New York City, New York, USA"
94186c26-43f4-578b-a27e-12ee890d037c,Bellator MMA,Bellator MMA - Bellator 118,2014-05-02,,"Revel Casino Hotel, Atlantic City, New Jersey, United States"
9442af0e-5d63-5532-b606-bf001723395c,UFC,UFC Fight Night: Boetsch vs Henderson,2015-06-06,,"New Orleans, Louisiana, USA"
945b62bc-da7f-5ff6-9de5-a86b3442f145,UFC,UFC 240: Holloway vs. Edgar,2019-07-27,,"Edmonton, Alberta, Canada"
948d5c91-78cc-594e-81a4-b49dadf1b3c4,Bellator MMA,Bellator 239 - Ruth vs. Amosov,2020-02-21,,"WinStar World Casino, Thackerville, Oklahoma, United States"
94de46eb-e355-5dc1-9251-ce8f36313adb,UFC,UFC Live: Sanchez vs Kampmann,2011-03-03,,"Louisville, Kentucky, USA"
952913a7-5125-5b4d-98bf-93cf793eb429,One Championship,One Championship - Kings of Courage,2018-01-20,,"Jakarta Convention Center, Jakarta, Indonesia"
95cf20da-6818-517f-9e18-57f67a591888,UFC,UFC 249: Ferguson vs. Gaethje,2020-05-09,,"Jacksonville, Florida, USA"
95f24aef-5864-578c-ab3d-2faeb7067022,UFC,UFC Fight Night: Muhammad vs. Bonfim,2026-06-06,,"Las Vegas, Nevada, USA"
960d4408-1bb7-5548-b594-b934db61dacd,UFC,UFC Fight Night: Shogun vs Henderson 2,2014-03-23,,"Natal, Rio Grande do Norte, Brazil"
960da368-7e9c-505b-9f6c-226cf2358bdc,UFC,UFC 274: Oliveira vs. Gaethje,2022-05-07,,"Phoenix, Arizona, USA"
9618e963-0155-519f-be43-7b99bd5c5a01,UFC,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,,"Auckland, New Zealand"
96486f63-cc15-5078-abbc-efe1a1c42bb4,UFC,UFC 179: Aldo vs Mendes 2,2014-10-25,,"Rio de Janeiro, Brazil"
965af138-fb09-5ed0-bc2c-29919587a8e0,Bellator MMA,Bellator 177 - Dantas vs. Higo,2017-04-14,,"Budapest Sports Arena, Budapest, Hungary"
978063c0-caeb-525a-8fd5-c050dc6fc83e,UFC,UFC 284: Makhachev vs. Volkanovski,2023-02-11,,"Perth, Western Australia, Australia"
98174cc3-48cd-5f55-84a3-190a874459d7,UFC,UFC 209: Woodley vs. Thompson 2,2017-03-04,,"Las Vegas, Nevada, USA"
98298300-ef0f-584a-a2c3-2723efc3855a,UFC,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,,"Las Vegas, Nevada, USA"
98a01919-ffc8-5cc6-8f6a-2c9b0e908771,UFC,UFC Fight Night: Luque vs. Muhammad,2022-04-16,,"Las Vegas, Nevada, USA"
98b24bd7-cb7f-528f-8de9-dcce5d5108b1,UFC,UFC 73: Stacked,2007-07-07,,"Sacramento, California, USA"
98bcbf56-b0b3-5cb0-8397-205560a0e300,UFC,UFC Fight Night: Munhoz vs. Edgar,2020-08-22,,"Las Vegas, Nevada, USA"
98e5d806-11d6-5a42-89ba-43f5b4265a5e,UFC,UFC Fight Night: Santos vs. Hill,2022-08-06,,"Las Vegas, Nevada, USA"
996bd67f-5a0a-59bc-a58a-5b0b47e7e33a,UFC,UFC 264: Poirier vs. McGregor 3,2021-07-10,,"Las Vegas, Nevada, USA"
99e296ce-6705-50c2-af19-f91ed3f4257d,UFC,UFC Fight Night: Vera vs. Cruz,2022-08-13,,"San Diego, California, USA"
9a3f48f2-c517-5476-bd41-aed1f822843c,UFC,UFC 108: Evans vs Silva,2010-01-02,,"Las Vegas, Nevada, USA"
9a71b5dd-215a-5fef-8ae3-caa0e4b7f031,Bellator MMA,Bellator 224 - Budd vs. Rubin,2019-07-12,,"WinStar World Casino, Thackerville, Oklahoma, United States"
9a819508-e80b-5650-a3d1-c09582d89e97,UFC,UFC 25: Ultimate Japan 3,2000-04-14,,"Tokyo, Japan"
9a96b622-4a54-5b86-92b2-5372d4f0aca0,UFC,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,,"Houston, Texas, USA"
9adad294-f1fe-55c3-9703-e46f9f0d6a3b,Bellator MMA,BFC - Bellator Fighting Championships 13,2010-04-08,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
9ade943c-3e09-5706-ab35-7c78e3f59d93,UFC,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,,"Omaha, Nebraska, USA"
9ae1b215-cf0d-53e4-9591-45bd0305205a,UFC,UFC Fight Night: Allen vs. Craig,2023-11-18,,"Las Vegas, Nevada, USA"
9c776e33-5840-5150-bd95-76f9df6d2ebc,UFC,UFC Fight Night: Song vs. Simon,2023-04-29,,"Las Vegas, Nevada, USA"
9cb5790d-1b4f-5ae4-90fd-8947a85f7219,UFC,UFC 286: Edwards vs. Usman 3,2023-03-18,,"London, England, United Kingdom"
9d2367cb-007f-5302-8c87-fd033ffd7fb4,UFC,UFC 207: Nunes vs. Rousey,2016-12-30,,"Las Vegas, Nevada, USA"
9e304d43-da9c-5826-9d4d-74ce7ba12c9c,UFC,UFC Fight Night: Rockhold vs Philippou,2014-01-15,,"Duluth, Georgia, USA"
9e442659-c110-58ba-b20d-2d533ce71bbd,UFC,UFC Fight Night: Lewis vs. Browne,2017-02-19,,"Halifax, Nova Scotia, Canada"
9e5e07aa-1f10-539b-bde2-abf5a278e302,UFC,UFC Fight Night: Emmett vs. Murphy,2025-04-05,,"Las Vegas, Nevada, USA"
9ea3bc69-e179-5c72-9729-36cac99cf9c3,UFC,UFC 184: Rousey vs Zingano,2015-02-28,,"Los Angeles, California, USA"
9ed13dec-e251-5fab-b35f-5e2967481284,One Championship,One FC 4 - Destiny of Warriors,2012-06-23,,"Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
9ed85e88-a4ca-5457-8e1e-8ad328147b94,UFC,UFC 167: St-Pierre vs Hendricks,2013-11-16,,"Las Vegas, Nevada, USA"
9ef242c7-0a32-540b-ab2c-d9f0b671d076,UFC,UFC Fight Night: Sandhagen vs. Dillashaw,2021-07-24,,"Las Vegas, Nevada, USA"
9efae73a-ce4c-5e48-beec-dd378391f003,UFC,UFC 216: Ferguson vs. Lee,2017-10-07,,"Las Vegas, Nevada, USA"
9f0b51e4-e7b0-52e7-9248-b529e594f94f,UFC,UFC 86: Jackson vs Griffin,2008-07-05,,"Las Vegas, Nevada, USA"
9f0f2ce9-8c8b-5769-8c6b-778a4df9bd48,UFC,UFC on FOX: Dos Santos vs Miocic,2014-12-13,,"Phoenix, Arizona, USA"
9f327be9-aa05-5f6c-9dfd-b93a6140abaa,UFC,UFC Fight Night: Eye vs. Calvillo,2020-06-13,,"Las Vegas, Nevada, USA"
9f760ebf-4469-5860-8732-66c218a2c170,UFC,UFC Fight Night: Moreno vs. Royval 2,2024-02-24,,"Mexico City, Distrito Federal, Mexico"
9fdb4b8b-74d5-5f01-8e8b-7f1993642d6e,UFC,UFC Fight Night: Song vs. Figueiredo,2026-05-30,,"Macau, China"
9ff7ea01-49ef-5639-9daa-7ad80b0b3e09,Bellator MMA,Bellator 136 - Brooks vs. Jansen,2015-04-10,,"Bren Events Center, Irvine, California, United States"
a0228057-1b5c-510f-8f8e-eb3a119a32b8,UFC,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,,"Las Vegas, Nevada, USA"
a02d5dcd-13f2-535a-8a7a-3b16cbfc4bf0,UFC,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,,"Rochester, New York, USA"
a07d773c-4f07-54d3-a70a-3a165b5ee947,Bellator MMA,Bellator 225 - Mitrione vs. Kharitonov 2,2019-08-24,,"Webster Bank Arena, Bridgeport, Connecticut, United States"
a0847a63-b720-5bbc-8e2b-6c624a5d5488,UFC,UFC 106: Ortiz vs Griffin 2,2009-11-21,,"Las Vegas, Nevada, USA"
a107a808-f9b0-5773-972e-f206862cef87,UFC,UFC 131: Dos Santos vs Carwin,2011-06-11,,"Vancouver, British Columbia, Canada"
a18e9046-95e3-5085-9559-4f49170e55de,UFC,UFC 208: Holm vs. De Randamie,2017-02-11,,"Brooklyn, New York, USA"
a1cc3723-a39c-5d78-a62b-53cc621f7b19,UFC,UFC Fight Night: Marreta vs. Anders,2018-09-22,,"Sao Paulo, Sao Paulo, Brazil"
a1cd2bd8-7847-5f02-8c0b-010823fc044b,Bellator MMA,Bellator MMA - Bellator 126,2014-09-26,,"Grand Canyon University Arena, Phoenix, Arizona, United States"
a1e23bed-e6ac-59e3-bed1-bb837aae58fd,UFC,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,,"Las Vegas, Nevada, USA"
a1ed2eec-aaee-5c9d-bede-bfb57a4df807,UFC,UFC 172: Jones vs Teixeira,2014-04-26,,"Baltimore, Maryland, USA"
a1f38411-b27e-580f-a2f8-76a8adc1154c,UFC,UFC Fight Night: Edgar vs Faber,2015-05-16,,"Manila, Philippines"
a209329c-a577-505e-89d5-845621a23efe,UFC,UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,,"Austin, Texas, USA"
a24702d3-4ed9-574e-9dba-031ab5ed57f5,UFC,UFC Fight Night: Werdum vs. Tybura,2017-11-18,,"Sydney, New South Wales, Australia"
a267fbab-d00f-52ab-9f2c-8ee448100468,Bellator MMA,Bellator 208 - Fedor vs. Sonnen,2018-10-13,,"Nassau Veterans Memorial Coliseum at NYCB Live, Uniondale, New York, United States"
a30f35cb-e915-54d2-8da7-b5e0fb8905d1,Bellator MMA,Bellator 238 - Budd vs. Cyborg,2020-01-25,,"The Forum, Inglewood, California, United States"
a35936bb-aa7a-5b9b-81d6-2b703a8b0c8a,UFC,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,,"Paris, Ile-de-France, France"
a38f9766-323e-5c31-9a50-06f5bd587f21,UFC,UFC 50: The War Of '04,2004-10-22,,"Atlantic City, New Jersey, USA"
a3bc326f-a1b1-5a10-bf97-49b5f9a0433f,UFC,UFC 259: Blachowicz vs. Adesanya,2021-03-06,,"Las Vegas, Nevada, USA"
a417ebc8-0f96-5310-9dc9-f4d34395d328,Bellator MMA,Bellator 157 - Dynamite 2,2016-06-24,,"Scottrade Center, St. Louis, Missouri, United States"
a41e0983-6460-5f6d-bdde-cbfd2bfab67b,Bellator MMA,Bellator 253 - Caldwell vs. McKee,2020-11-19,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
a4314772-5f1e-55f1-831d-55c8bb22419d,UFC,UFC on FOX: Werdum vs Browne,2014-04-19,,"Orlando, Florida, USA"
a59d1932-2fc9-5be1-b2e5-5019cdd50694,Bellator MMA,BFC - Bellator Fighting Championships 83,2012-12-07,,"Caesars Hotel and Casino, Atlantic City, New Jersey, United States"
a62835f3-d047-597d-800e-385d6ed330e7,Bellator MMA,Bellator 221 - Chandler vs. Pitbull,2019-05-11,,"Allstate Arena, Rosemont, Illinois, United States"
a655e47d-040b-5953-9287-5718a184a40b,UFC,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,,"Las Vegas, Nevada, USA"
a67de8f6-3c45-55ca-b7ae-4e959502104d,Bellator MMA,Bellator MMA - Bellator 111,2014-03-07,,"Winstar World Casino, Thackerville, Oklahoma, United States"
a712638d-d3d8-5e81-b68a-f1ffb912ffa4,UFC,UFC 4: Revenge of the Warriors,1994-12-16,,"Tulsa, Oklahoma, USA"
a713abb8-d400-5808-91c8-abfc50ec30a9,UFC,UFC on FOX: Johnson vs Dodson,2013-01-26,,"Chicago, Illinois, USA"
a7962f00-f80d-56cc-8890-e6a993359b02,Bellator MMA,Bellator MMA - Bellator 107,2013-11-08,,"Winstar World Casino, Thackerville, Oklahoma, United States"
a7983f68-303e-5b56-85ec-7769883f86bf,UFC,UFC 175: Weidman vs Machida,2014-07-05,,"Las Vegas, Nevada, USA"
a7e1187e-c4cc-53b7-bd97-2d6386a5ded3,UFC,UFC 197: Jones vs Saint Preux,2016-04-23,,"Las Vegas, Nevada, USA"
a7e164e3-025a-5e5f-9a8c-15da709edffc,UFC,UFC Fight Night: Pettis vs. Moreno,2017-08-05,,"Mexico City, Distrito Federal, Mexico"
a7fcb490-2dda-5c22-b12b-50e499b5d71c,UFC,UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,,"Brasilia, Distrito Federal, Brazil"
a82f9ba7-114d-5efd-a824-55930832f7ff,Bellator MMA,Bellator 186 - Bader vs. Vassell,2017-11-03,,"Bryce Jordan Center, University Park, Pennsylvania, United States"
a8f2fee6-cfa8-558b-9ca3-252edee28698,UFC,UFC 308: Topuria vs. Holloway,2024-10-26,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
a9428620-2256-50cc-ac6e-051c7d718a5b,Bellator MMA,BFC - Bellator Fighting Championships 45,2011-05-21,,"L’Auberge du Lac Casino and Resort, Lake Charles, Louisiana, United States"
a959dc96-7bd3-5f1d-b309-3cead2a640aa,UFC,UFC Fight Night: Ankalaev vs. Walker 2,2024-01-13,,"Las Vegas, Nevada, USA"
a9ab4056-c9af-55e1-8a68-9268e64c2919,Bellator MMA,Bellator 135 - Warren vs. Galvao,2015-03-27,,"WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
a9ee7908-7dc7-5a80-95db-4e863d8fd530,UFC,UFC Macao: Franklin vs Le,2012-11-10,,"Macau, China"
aa1b6c53-193e-5f15-a7c2-f890caf9ccec,UFC,UFC 219: Cyborg vs. Holm,2017-12-30,,"Las Vegas, Nevada, USA"
aaa19c66-e484-59d3-b5ec-5431667dc953,UFC,UFC 277: Pena vs. Nunes 2,2022-07-30,,"Dallas, Texas, USA"
aab53c98-b8be-5da2-96ee-a6e126b94792,UFC,UFC 125: Resolution,2011-01-01,,"Las Vegas, Nevada, USA"
aaf0523a-1403-5f08-a839-d25ef963f4cb,UFC,UFC 71: Liddell vs Jackson,2007-05-26,,"Las Vegas, Nevada, USA"
ab33e18e-ab56-5549-9fdd-68e705f23c29,UFC,UFC 288: Sterling vs. Cejudo,2023-05-06,,"Newark, New Jersey, USA"
ab7b580a-be66-5153-9073-bdd493ce8f07,Bellator MMA,Bellator MMA - Bellator 110,2014-02-28,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
ab7bd0a9-e719-5af2-b7b4-246ec531fa11,UFC,UFC 129: St-Pierre vs Shields,2011-04-30,,"Toronto, Ontario, Canada"
ab8d7100-83b1-56db-aac4-18bb5fda55b6,UFC,UFC Fight Night: Maia vs. Askren,2019-10-26,,"Kallang, Singapore"
ac1710ec-d7cc-598b-88de-8c9401cdd37d,UFC,UFC 311: Makhachev vs. Moicano,2025-01-18,,"Inglewood, California, USA"
acd8812d-7a9f-50ab-91ae-af64975245be,Bellator MMA,Bellator 210 - Njokuani vs. Salter,2018-11-30,,"WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
ad0bc440-9d5b-5e4f-bed4-cfc74025c7b9,UFC,UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,,"Brooklyn, New York, USA"
ad1b2bba-7c77-59a3-9881-b382c23b65ca,UFC,UFC Fight Night: Dern vs. Hill,2023-05-20,,"Las Vegas, Nevada, USA"
ad85602f-0282-59f2-adea-ac2a13a2f366,UFC,UFC Fight Night: Holloway vs Oliveira,2015-08-23,,"Saskatoon, Saskatchewan, Canada"
ae3ee1ba-d3ee-5bab-aec1-6d4dff703782,UFC,UFC 154: St-Pierre vs Condit,2012-11-17,,"Montreal, Quebec, Canada"
ae8a5aee-4533-57de-93ab-e6fa8291005d,UFC,UFC Fight Night: Lewis vs. Daukaus,2021-12-18,,"Las Vegas, Nevada, USA"
aeba4026-8658-552b-b5d0-017ec6f5bc15,Bellator MMA,BFC - Bellator Fighting Championships 80,2012-11-09,,"Seminole Hard Rock Hotel and Casino 
Hollywood, Florida, United States, United States"
aefcd49b-c14e-5cc1-b53d-a1cadfbdfff9,Bellator MMA,Bellator MMA - Bellator 121,2014-06-06,,"WinStar World Casino, Thackerville, Oklahoma, United States"
af2d7e84-fe91-57e5-8fbd-23fe93002d62,UFC,UFC 116: Lesnar vs Carwin,2010-07-03,,"Las Vegas, Nevada, USA"
af3f3b2c-6684-539c-a90d-166c421d247b,UFC,UFC Fight Night: Moreno vs. Albazi,2024-11-02,,"Edmonton, Alberta, Canada"
af7fade1-e3bb-53a0-b6e2-7e625c675114,Bellator MMA,Bellator MMA - Bellator 119,2014-05-09,,"Casino Rama, Rama, Ontario, Canada"
afae2d6c-d1b0-5586-82ad-ef1bd9c6a21a,UFC,UFC 152: Jones vs Belfort,2012-09-22,,"Toronto, Ontario, Canada"
b0215218-4fb3-597d-a3d8-1975d4d85d1d,UFC,UFC 39: The Warriors Return,2002-09-27,,"Uncasville, Connecticut, USA"
b04dd50e-9f9a-5933-8ddb-4d70368e68af,Bellator MMA,Bellator 235 - Salute the Troops: Barnett vs. Markes,2019-12-20,,"Neil S. Blaisdell Arena, Honolulu, Hawaii, United States"
b050ecb0-01fa-5551-8292-26c9ae46c488,UFC,UFC Fight Night: Smith vs. Clark,2020-11-28,,"Las Vegas, Nevada, USA"
b0c6527d-c398-53c4-805b-d3c97d4423da,UFC,Noche UFC: Lopes vs. Silva,2025-09-13,,"San Antonio, Texas, USA"
b1454376-f0b6-5f4c-92da-02b567eeab7d,UFC,UFC Fight Night: Overeem vs. Rozenstruik,2019-12-07,,"Washington, DC, USA"
b159d566-929d-5861-b6b1-83c200c34beb,UFC,UFC 115: Liddell vs Franklin,2010-06-12,,"Vancouver, British Columbia, Canada"
b1891df2-eacd-56b1-876e-f0764dc5150f,Bellator MMA,Bellator MMA - Bellator 122,2014-07-25,,"Pechanga Resort and Casino, Temecula, California, United States"
b1a6fd46-b199-5b6b-878b-9641b70407e1,UFC,UFC Fight Night: Werdum vs. Volkov,2018-03-17,,"London, England, United Kingdom"
b1f609dd-8a7b-57a6-855a-3f8217338dc7,Bellator MMA,BFC - Bellator Fighting Championships 58,2011-11-19,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
b2198f74-f164-5edd-add4-8b13d28cc97a,UFC,UFC 281: Adesanya vs. Pereira,2022-11-12,,"New York City, New York, USA"
b247956a-9a96-56a4-a2d9-025becb10bd2,UFC,UFC 55: Fury,2005-10-07,,"Uncasville, Connecticut, USA"
b291bd67-70f2-5b1c-8238-3c6c43e4b24b,One Championship,One Championship - For Honor,2019-05-03,,"Istora Senayan, Jakarta, Indonesia"
b3220a1b-9f34-5536-9604-89c725f18613,UFC,UFC on FX: Alves vs Kampmann,2012-03-02,,"Sydney, New South Wales, Australia"
b393677a-f85f-560c-85f0-6fca8e21cf5b,UFC,UFC 256: Figueiredo vs. Moreno,2020-12-12,,"Las Vegas, Nevada, USA"
b3abc1ec-64f8-5630-847b-b799af466635,UFC,UFC 225: Whittaker vs. Romero 2,2018-06-09,,"Chicago, Illinois, USA"
b3b044ef-5a1d-59be-853e-343acfa30c01,UFC,UFC Fight Night: Thompson vs. Till,2018-05-27,,"Liverpool, England, United Kingdom"
b42abb07-3b1b-52fa-9b7d-843b068aab3c,Bellator MMA,Bellator 206 - Mousasi vs. MacDonald,2018-09-29,,"SAP Center, San Jose, California, United States"
b52a6e50-b857-5ad0-b311-ab7c09f92d30,UFC,UFC 279: Diaz vs. Ferguson,2022-09-10,,"Las Vegas, Nevada, USA"
b531c789-c216-5cfa-ad40-cdb5af54453a,Bellator MMA,BFC - Bellator Fighting Championships 6,2009-05-08,,"Central Pavilion Arena, Robstown, Texas, United States"
b59e76e6-67bd-51e0-ab51-090ed0abbaf3,UFC,UFC 267: Blachowicz vs. Teixeira,2021-10-30,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
b6288590-8c05-56e1-ae80-135d4188ab52,Bellator MMA,Bellator 151 - Warren vs. Caldwell,2016-03-04,,"Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
b681ccd9-6611-57ce-8ed7-24f13d9ee51e,UFC,UFC 45: Revolution,2003-11-21,,"Uncasville, Connecticut, USA"
b69e99a7-94be-5c69-a91a-37e63de51533,UFC,UFC Fight Night: Barboza vs. Gaethje,2019-03-30,,"Philadelphia, Pennsylvania, USA"
b6e55b9c-c845-5d6f-ae28-f84a374193df,UFC,UFC Fight Night: Bader vs Saint Preux,2014-08-16,,"Bangor, Maine, USA"
b70ceadc-2579-5c20-8a5e-63e15b7bc1cb,UFC,UFC 7: The Brawl in Buffalo,1995-09-08,,"Buffalo, New York, USA"
b7836502-30eb-5a18-b2aa-a02a9174590f,UFC,UFC 183: Silva vs Diaz,2015-01-31,,"Las Vegas, Nevada, USA"
b7931da7-0174-5b96-984d-3cabec85d861,UFC,UFC on FX: Johnson vs McCall,2012-06-08,,"Sunrise, Florida, USA"
