fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
fe55f926-ebea-55c9-b25c-e012e7104e4c,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,2895fc54-c0fb-56e6-a8c2-b5e7fffd3a01,3,0,68,0,0,14,37,22,47,1,5,13,36,0,0,1,1,13,29,0,0,1,8
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,2350eae4-79b4-59cd-8f34-8df7573444c4,a419460c-c36d-5c4c-a3b4-661aafc599f4,1,0,55,0,0,18,39,25,48,1,3,9,29,0,0,9,10,8,28,10,11,0,0
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,2350eae4-79b4-59cd-8f34-8df7573444c4,a419460c-c36d-5c4c-a3b4-661aafc599f4,2,0,82,0,0,23,47,32,58,1,3,9,31,2,2,12,14,10,32,13,15,0,0
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,2350eae4-79b4-59cd-8f34-8df7573444c4,a419460c-c36d-5c4c-a3b4-661aafc599f4,3,0,14,0,0,14,34,25,47,0,0,14,34,0,0,0,0,10,28,4,6,0,0
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,a419460c-c36d-5c4c-a3b4-661aafc599f4,2350eae4-79b4-59cd-8f34-8df7573444c4,1,0,0,0,0,14,39,14,39,0,0,11,34,3,5,0,0,11,32,3,7,0,0
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,a419460c-c36d-5c4c-a3b4-661aafc599f4,2350eae4-79b4-59cd-8f34-8df7573444c4,2,0,41,0,0,5,22,9,26,0,0,4,20,1,2,0,0,2,13,2,8,1,1
fe5f1539-69cb-5a6b-8a6c-73f2b3db62b6,a419460c-c36d-5c4c-a3b4-661aafc599f4,2350eae4-79b4-59cd-8f34-8df7573444c4,3,0,165,0,0,14,28,34,50,1,2,8,22,6,6,0,0,5,16,1,3,8,9
fe656716-2092-5859-aba2-e6e57e2216ac,03e214ed-f492-5770-8a24-5eb1cb8869c2,adb1230b-77d6-5785-903b-ba1841611773,1,0,77,0,0,24,46,33,56,0,1,16,36,5,5,3,5,4,11,17,31,3,4
fe656716-2092-5859-aba2-e6e57e2216ac,03e214ed-f492-5770-8a24-5eb1cb8869c2,adb1230b-77d6-5785-903b-ba1841611773,2,0,32,0,0,4,8,5,9,0,1,3,7,0,0,1,1,2,3,2,5,0,0
fe656716-2092-5859-aba2-e6e57e2216ac,adb1230b-77d6-5785-903b-ba1841611773,03e214ed-f492-5770-8a24-5eb1cb8869c2,1,0,42,0,0,32,49,37,54,1,2,23,38,8,10,1,1,8,15,24,34,0,0
fe656716-2092-5859-aba2-e6e57e2216ac,adb1230b-77d6-5785-903b-ba1841611773,03e214ed-f492-5770-8a24-5eb1cb8869c2,2,0,77,0,1,17,22,30,35,0,0,10,15,4,4,3,3,2,5,9,11,6,6
fe79d159-ba22-573e-8f75-5dcb40acc999,1d61eafa-d753-5f00-b737-7025574a1844,812bc54d-0c44-514d-927a-50e40cee903f,1,0,88,0,1,3,5,6,8,2,3,3,5,0,0,0,0,0,2,0,0,3,3
fe79d159-ba22-573e-8f75-5dcb40acc999,812bc54d-0c44-514d-927a-50e40cee903f,1d61eafa-d753-5f00-b737-7025574a1844,1,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fe92d460-1c5d-5dba-a92d-562483fa1867,4f3b1c21-f967-5759-b39c-b23d3301a1c1,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,1,0,0,0,0,33,49,35,51,0,0,12,24,13,14,8,11,31,47,2,2,0,0
fe92d460-1c5d-5dba-a92d-562483fa1867,4f3b1c21-f967-5759-b39c-b23d3301a1c1,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,2,1,2,0,0,32,57,32,57,0,0,12,29,16,20,4,8,32,57,0,0,0,0
fe92d460-1c5d-5dba-a92d-562483fa1867,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,4f3b1c21-f967-5759-b39c-b23d3301a1c1,1,0,8,0,0,46,81,46,81,0,0,14,35,5,7,27,39,44,79,2,2,0,0
fe92d460-1c5d-5dba-a92d-562483fa1867,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,4f3b1c21-f967-5759-b39c-b23d3301a1c1,2,0,13,0,0,31,59,31,60,0,0,8,31,5,7,18,21,31,59,0,0,0,0
fe9a82c1-3038-5677-8744-441f9a0dda00,c05bb168-b655-5b12-9754-86191389473e,ddfee223-488b-5916-9316-c4d99a238aed,1,0,244,0,0,7,13,22,32,3,3,6,11,1,2,0,0,2,8,0,0,5,5
fe9a82c1-3038-5677-8744-441f9a0dda00,c05bb168-b655-5b12-9754-86191389473e,ddfee223-488b-5916-9316-c4d99a238aed,2,0,103,0,0,4,7,11,16,0,0,1,3,1,2,2,2,4,7,0,0,0,0
fe9a82c1-3038-5677-8744-441f9a0dda00,c05bb168-b655-5b12-9754-86191389473e,ddfee223-488b-5916-9316-c4d99a238aed,3,0,150,2,0,6,10,26,36,1,2,4,7,1,1,1,2,2,6,0,0,4,4
fe9a82c1-3038-5677-8744-441f9a0dda00,ddfee223-488b-5916-9316-c4d99a238aed,c05bb168-b655-5b12-9754-86191389473e,1,0,33,0,1,6,12,11,17,0,1,4,9,1,2,1,1,5,10,1,1,0,1
fe9a82c1-3038-5677-8744-441f9a0dda00,ddfee223-488b-5916-9316-c4d99a238aed,c05bb168-b655-5b12-9754-86191389473e,2,0,156,0,1,5,14,28,42,0,0,5,14,0,0,0,0,4,13,0,0,1,1
fe9a82c1-3038-5677-8744-441f9a0dda00,ddfee223-488b-5916-9316-c4d99a238aed,c05bb168-b655-5b12-9754-86191389473e,3,0,114,1,0,5,14,13,23,1,3,2,11,2,2,1,1,2,11,0,0,3,3
fe9c0588-895e-5319-b1f5-cb5ba458a3ac,20b5ad58-f8ed-5cd8-9597-07748420467d,d43b6f15-c291-588c-8ac5-6d4ab6808070,1,0,14,0,2,1,3,11,13,0,0,1,2,0,1,0,0,0,2,0,0,1,1
fe9c0588-895e-5319-b1f5-cb5ba458a3ac,d43b6f15-c291-588c-8ac5-6d4ab6808070,20b5ad58-f8ed-5cd8-9597-07748420467d,1,0,70,1,0,3,4,4,6,0,1,1,2,0,0,2,2,2,3,0,0,1,1
fe9e9f57-be93-5c96-9ca5-24ff963b4657,018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,1,0,161,0,1,27,50,33,58,1,1,16,38,5,6,6,6,21,44,4,4,2,2
fe9e9f57-be93-5c96-9ca5-24ff963b4657,018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,2,0,106,1,1,6,11,15,20,1,1,5,10,1,1,0,0,6,11,0,0,0,0
fe9e9f57-be93-5c96-9ca5-24ff963b4657,dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,1,0,0,0,0,14,30,17,33,0,1,7,20,1,2,6,8,13,29,1,1,0,0
fe9e9f57-be93-5c96-9ca5-24ff963b4657,dd3ac335-6d25-52b8-bfe1-a8fb93edfcd4,018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,2,0,7,1,0,6,14,6,14,0,0,1,6,1,3,4,5,6,14,0,0,0,0
fea1cda1-4029-57cf-aded-b6fe872c1232,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,a6465839-d0ca-53fc-883d-42b1b383de9d,1,0,0,0,0,4,10,4,10,0,0,2,6,1,1,1,3,3,9,1,1,0,0
fea1cda1-4029-57cf-aded-b6fe872c1232,a6465839-d0ca-53fc-883d-42b1b383de9d,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,1,1,3,0,0,10,22,13,25,0,0,10,22,0,0,0,0,5,14,2,5,3,3
fea411af-2e2a-57fb-a29d-7e030bf17da7,223d8ec4-7c52-5d17-8266-d2fde14d93fa,3e45b2de-bb7a-505a-a827-fb7981d62df2,1,0,255,0,0,6,20,15,33,4,7,6,20,0,0,0,0,1,9,0,0,5,11
fea411af-2e2a-57fb-a29d-7e030bf17da7,223d8ec4-7c52-5d17-8266-d2fde14d93fa,3e45b2de-bb7a-505a-a827-fb7981d62df2,2,0,94,0,0,30,75,35,80,1,3,23,64,2,5,5,6,23,57,5,12,2,6
fea411af-2e2a-57fb-a29d-7e030bf17da7,223d8ec4-7c52-5d17-8266-d2fde14d93fa,3e45b2de-bb7a-505a-a827-fb7981d62df2,3,0,258,0,1,21,33,36,53,1,1,19,31,0,0,2,2,4,9,0,0,17,24
fea411af-2e2a-57fb-a29d-7e030bf17da7,3e45b2de-bb7a-505a-a827-fb7981d62df2,223d8ec4-7c52-5d17-8266-d2fde14d93fa,1,0,0,0,1,10,19,22,31,0,0,10,18,0,1,0,0,3,10,0,0,7,9
fea411af-2e2a-57fb-a29d-7e030bf17da7,3e45b2de-bb7a-505a-a827-fb7981d62df2,223d8ec4-7c52-5d17-8266-d2fde14d93fa,2,0,17,0,0,34,55,38,60,0,0,22,39,9,13,3,3,24,43,8,10,2,2
fea411af-2e2a-57fb-a29d-7e030bf17da7,3e45b2de-bb7a-505a-a827-fb7981d62df2,223d8ec4-7c52-5d17-8266-d2fde14d93fa,3,0,0,0,0,5,11,10,18,0,0,5,10,0,1,0,0,3,9,0,0,2,2
fea6f9a3-77ac-588e-a6ad-496088c80819,0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,6dc56212-a696-5ad2-add9-8075bbab4036,1,0,81,0,0,8,15,8,16,2,5,6,13,0,0,2,2,7,14,1,1,0,0
fea6f9a3-77ac-588e-a6ad-496088c80819,6dc56212-a696-5ad2-add9-8075bbab4036,0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,1,0,0,0,0,3,15,7,19,0,0,3,14,0,1,0,0,3,15,0,0,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,3c1f88ac-2373-50bc-b708-a9479888b506,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,1,0,0,0,0,9,21,9,21,0,0,6,18,2,2,1,1,9,20,0,1,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,3c1f88ac-2373-50bc-b708-a9479888b506,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,2,0,0,0,0,5,20,5,20,0,0,2,15,3,5,0,0,4,19,1,1,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,3c1f88ac-2373-50bc-b708-a9479888b506,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3,0,0,0,0,6,21,6,21,0,0,4,19,2,2,0,0,6,20,0,1,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3c1f88ac-2373-50bc-b708-a9479888b506,1,0,0,0,0,10,31,10,31,0,0,2,14,1,3,7,14,10,31,0,0,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3c1f88ac-2373-50bc-b708-a9479888b506,2,0,0,0,0,24,57,24,57,0,0,10,42,2,3,12,12,24,56,0,1,0,0
fec9dda6-4b57-59b3-af33-4200af49f9c5,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3c1f88ac-2373-50bc-b708-a9479888b506,3,1,1,0,0,38,69,38,69,0,0,24,51,7,8,7,10,36,67,2,2,0,0
fecaf2e4-d127-5f95-9105-f073b8a0848b,5874d2a1-83f7-5de9-8112-a1acdbd53a77,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,1,0,0,0,0,12,36,13,37,0,0,6,26,4,6,2,4,12,36,0,0,0,0
fecaf2e4-d127-5f95-9105-f073b8a0848b,5874d2a1-83f7-5de9-8112-a1acdbd53a77,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,2,0,0,0,0,4,13,4,13,0,0,1,8,2,4,1,1,4,13,0,0,0,0
fecaf2e4-d127-5f95-9105-f073b8a0848b,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,5874d2a1-83f7-5de9-8112-a1acdbd53a77,1,0,36,0,0,16,58,17,59,0,1,6,35,5,12,5,11,12,52,4,6,0,0
fecaf2e4-d127-5f95-9105-f073b8a0848b,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,5874d2a1-83f7-5de9-8112-a1acdbd53a77,2,0,96,0,0,23,55,38,76,2,3,18,47,3,5,2,3,9,34,0,0,14,21
fecdab22-8c59-599f-887d-a2473cedc4d9,a65a2576-6e56-5c92-ad09-ce8c1c042abb,c32e7919-8c4b-52de-82c6-0fa517b3d76f,1,0,0,0,0,3,12,3,12,0,0,0,6,1,1,2,5,3,12,0,0,0,0
fecdab22-8c59-599f-887d-a2473cedc4d9,c32e7919-8c4b-52de-82c6-0fa517b3d76f,a65a2576-6e56-5c92-ad09-ce8c1c042abb,1,1,26,0,0,17,27,17,27,0,0,16,24,0,0,1,3,2,5,0,0,15,22
fed0b766-930a-5f96-94af-3b22bc2a610f,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,1,0,0,0,0,6,26,6,26,0,0,2,13,1,2,3,11,6,26,0,0,0,0
fed0b766-930a-5f96-94af-3b22bc2a610f,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,2,1,4,0,0,15,40,15,40,0,0,12,32,1,4,2,4,12,35,1,3,2,2
fed0b766-930a-5f96-94af-3b22bc2a610f,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,3,0,0,0,0,8,23,8,23,0,0,3,16,2,3,3,4,8,23,0,0,0,0
fed0b766-930a-5f96-94af-3b22bc2a610f,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,1,0,0,0,0,16,31,16,31,0,0,5,16,3,5,8,10,16,31,0,0,0,0
fed0b766-930a-5f96-94af-3b22bc2a610f,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,2,0,0,0,0,41,65,41,65,0,1,24,43,11,16,6,6,41,65,0,0,0,0
fed0b766-930a-5f96-94af-3b22bc2a610f,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,3,1,1,0,0,53,72,53,72,0,0,35,51,16,19,2,2,51,70,0,0,2,2
fed78a5d-53e4-5b16-9c72-06584c59547f,7923e735-5b6a-5a93-a600-e25034a81d3f,fa5486de-0162-5711-ba26-5768d339a568,1,0,72,0,0,13,35,24,48,0,0,11,33,2,2,0,0,8,29,5,6,0,0
fed78a5d-53e4-5b16-9c72-06584c59547f,7923e735-5b6a-5a93-a600-e25034a81d3f,fa5486de-0162-5711-ba26-5768d339a568,2,0,67,0,0,32,57,36,61,0,0,29,54,3,3,0,0,22,47,10,10,0,0
fed78a5d-53e4-5b16-9c72-06584c59547f,7923e735-5b6a-5a93-a600-e25034a81d3f,fa5486de-0162-5711-ba26-5768d339a568,3,0,59,0,0,38,82,51,96,0,0,32,71,4,9,2,2,35,74,2,4,1,4
fed78a5d-53e4-5b16-9c72-06584c59547f,fa5486de-0162-5711-ba26-5768d339a568,7923e735-5b6a-5a93-a600-e25034a81d3f,1,0,107,0,0,6,23,20,40,0,4,5,20,0,1,1,2,6,23,0,0,0,0
fed78a5d-53e4-5b16-9c72-06584c59547f,fa5486de-0162-5711-ba26-5768d339a568,7923e735-5b6a-5a93-a600-e25034a81d3f,2,0,70,0,0,14,36,37,60,0,3,12,33,0,1,2,2,14,36,0,0,0,0
fed78a5d-53e4-5b16-9c72-06584c59547f,fa5486de-0162-5711-ba26-5768d339a568,7923e735-5b6a-5a93-a600-e25034a81d3f,3,0,35,0,0,9,51,19,61,0,2,8,47,1,3,0,1,8,50,1,1,0,0
fed9c90f-6510-5102-a7b7-6599617685a0,11b9d2d8-7074-5432-a3a8-e0058963c188,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,1,0,0,0,0,32,49,32,49,0,0,8,24,5,6,19,19,32,49,0,0,0,0
fed9c90f-6510-5102-a7b7-6599617685a0,11b9d2d8-7074-5432-a3a8-e0058963c188,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,2,0,0,0,0,45,83,45,83,0,0,32,68,7,8,6,7,45,83,0,0,0,0
fed9c90f-6510-5102-a7b7-6599617685a0,11b9d2d8-7074-5432-a3a8-e0058963c188,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,3,0,0,0,0,16,39,29,54,0,0,16,37,0,1,0,1,15,38,0,0,1,1
fed9c90f-6510-5102-a7b7-6599617685a0,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,11b9d2d8-7074-5432-a3a8-e0058963c188,1,0,0,0,0,27,49,27,49,0,0,17,37,5,5,5,7,27,49,0,0,0,0
fed9c90f-6510-5102-a7b7-6599617685a0,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,11b9d2d8-7074-5432-a3a8-e0058963c188,2,0,0,0,0,42,105,42,105,0,0,35,93,4,9,3,3,42,105,0,0,0,0
fed9c90f-6510-5102-a7b7-6599617685a0,bbf0e15d-36f9-5a4f-803b-391557cb4e8d,11b9d2d8-7074-5432-a3a8-e0058963c188,3,0,115,0,0,30,62,40,78,0,1,22,52,2,4,6,6,26,57,1,1,3,4
fedc507f-e76e-5111-972d-67821653d7a7,d9fc97b3-6399-5ac1-b582-dedb839eedf2,ddc2687a-f01f-51a0-85cb-c1c987a2634f,1,0,14,0,0,7,21,10,24,0,1,2,14,4,5,1,2,2,14,5,7,0,0
fedc507f-e76e-5111-972d-67821653d7a7,d9fc97b3-6399-5ac1-b582-dedb839eedf2,ddc2687a-f01f-51a0-85cb-c1c987a2634f,2,0,0,0,0,3,14,5,17,0,0,2,12,1,2,0,0,2,13,1,1,0,0
fedc507f-e76e-5111-972d-67821653d7a7,d9fc97b3-6399-5ac1-b582-dedb839eedf2,ddc2687a-f01f-51a0-85cb-c1c987a2634f,3,0,17,0,0,3,7,4,8,0,0,2,4,1,3,0,0,3,7,0,0,0,0
fedc507f-e76e-5111-972d-67821653d7a7,ddc2687a-f01f-51a0-85cb-c1c987a2634f,d9fc97b3-6399-5ac1-b582-dedb839eedf2,1,0,189,0,0,23,30,28,35,0,6,5,11,7,7,11,12,7,12,16,18,0,0
fedc507f-e76e-5111-972d-67821653d7a7,ddc2687a-f01f-51a0-85cb-c1c987a2634f,d9fc97b3-6399-5ac1-b582-dedb839eedf2,2,0,194,0,0,7,17,27,39,2,7,2,11,4,4,1,2,4,13,3,4,0,0
fedc507f-e76e-5111-972d-67821653d7a7,ddc2687a-f01f-51a0-85cb-c1c987a2634f,d9fc97b3-6399-5ac1-b582-dedb839eedf2,3,0,72,0,1,2,7,5,10,1,2,1,6,1,1,0,0,2,7,0,0,0,0
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,57beebb1-7f13-567e-a87b-e5533f7d31d7,5d752bb1-de26-5c82-b8fe-ff8b80a98428,1,0,15,0,0,11,28,11,30,0,1,1,15,3,5,7,8,8,23,3,5,0,0
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,57beebb1-7f13-567e-a87b-e5533f7d31d7,5d752bb1-de26-5c82-b8fe-ff8b80a98428,2,0,57,0,1,11,27,18,34,0,1,4,18,4,5,3,4,6,15,4,9,1,3
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,57beebb1-7f13-567e-a87b-e5533f7d31d7,5d752bb1-de26-5c82-b8fe-ff8b80a98428,3,0,43,0,0,8,21,17,35,1,1,3,14,1,1,4,6,5,17,3,4,0,0
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,5d752bb1-de26-5c82-b8fe-ff8b80a98428,57beebb1-7f13-567e-a87b-e5533f7d31d7,1,0,28,0,0,7,13,7,14,0,0,4,9,1,2,2,2,7,12,0,0,0,1
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,5d752bb1-de26-5c82-b8fe-ff8b80a98428,57beebb1-7f13-567e-a87b-e5533f7d31d7,2,0,118,0,0,6,14,7,17,0,2,3,10,1,1,2,3,5,12,1,2,0,0
fedf97c2-0236-54b0-a2c6-2e2aa724d6f8,5d752bb1-de26-5c82-b8fe-ff8b80a98428,57beebb1-7f13-567e-a87b-e5533f7d31d7,3,0,143,0,0,7,9,12,14,0,0,2,4,2,2,3,3,6,8,1,1,0,0
fedfd1f0-bc83-5862-b38c-b15a5fb465ad,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,d8a21857-4418-568f-b776-1c61db2c5937,1,0,1,0,0,7,11,13,17,0,0,6,10,1,1,0,0,0,2,7,9,0,0
fedfd1f0-bc83-5862-b38c-b15a5fb465ad,d8a21857-4418-568f-b776-1c61db2c5937,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,1,1,234,0,1,13,20,23,32,0,0,11,17,1,2,1,1,2,5,7,10,4,5
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,de9583fa-ac14-5fa7-b27e-ed2668c7981e,fe62e02d-b1e4-5289-bdc8-3b789f883824,1,0,49,0,0,31,50,40,59,0,0,10,25,20,22,1,3,10,25,21,25,0,0
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,de9583fa-ac14-5fa7-b27e-ed2668c7981e,fe62e02d-b1e4-5289-bdc8-3b789f883824,2,0,0,0,0,31,52,55,76,0,0,19,36,9,13,3,3,16,28,15,24,0,0
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,de9583fa-ac14-5fa7-b27e-ed2668c7981e,fe62e02d-b1e4-5289-bdc8-3b789f883824,3,0,0,0,0,3,22,20,41,0,1,0,13,2,8,1,1,3,20,0,2,0,0
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,fe62e02d-b1e4-5289-bdc8-3b789f883824,de9583fa-ac14-5fa7-b27e-ed2668c7981e,1,0,0,0,0,14,33,24,44,0,1,5,19,7,11,2,3,8,26,6,7,0,0
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,fe62e02d-b1e4-5289-bdc8-3b789f883824,de9583fa-ac14-5fa7-b27e-ed2668c7981e,2,0,63,0,0,25,50,32,57,1,1,9,31,14,16,2,3,10,34,15,16,0,0
fee0a68f-cc89-5033-8d26-7b8b4a3d3dd7,fe62e02d-b1e4-5289-bdc8-3b789f883824,de9583fa-ac14-5fa7-b27e-ed2668c7981e,3,0,160,0,1,15,35,35,57,1,1,11,26,4,8,0,1,6,21,4,6,5,8
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,05ab082e-ee4b-5118-8a8f-dff4081f9509,18fbdd6d-2d9a-501e-bcad-20672321fc30,1,0,9,0,0,33,67,35,69,0,0,14,42,10,16,9,9,29,62,4,5,0,0
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,05ab082e-ee4b-5118-8a8f-dff4081f9509,18fbdd6d-2d9a-501e-bcad-20672321fc30,2,0,18,0,0,66,98,69,101,0,0,47,73,12,18,7,7,60,89,6,9,0,0
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,05ab082e-ee4b-5118-8a8f-dff4081f9509,18fbdd6d-2d9a-501e-bcad-20672321fc30,3,0,130,0,0,20,39,30,51,1,1,15,30,3,5,2,4,15,33,1,1,4,5
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,05ab082e-ee4b-5118-8a8f-dff4081f9509,18fbdd6d-2d9a-501e-bcad-20672321fc30,4,0,128,0,0,11,14,23,27,2,2,5,8,5,5,1,1,9,12,0,0,2,2
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,05ab082e-ee4b-5118-8a8f-dff4081f9509,18fbdd6d-2d9a-501e-bcad-20672321fc30,5,0,77,0,0,25,35,25,35,1,6,17,24,6,9,2,2,23,33,1,1,1,1
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,0,12,0,0,20,31,20,31,0,0,11,20,8,10,1,1,16,27,4,4,0,0
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,2,0,52,0,0,48,83,53,88,0,6,43,77,4,5,1,1,37,70,11,13,0,0
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,3,0,0,0,1,28,40,38,50,0,0,25,36,3,4,0,0,25,36,1,1,2,3
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,4,0,62,0,3,20,28,43,53,1,1,17,25,3,3,0,0,9,14,0,0,11,14
fee55c6d-fd29-513f-9fc8-10401f8cf5bd,18fbdd6d-2d9a-501e-bcad-20672321fc30,05ab082e-ee4b-5118-8a8f-dff4081f9509,5,0,43,0,0,37,49,54,67,0,0,35,47,2,2,0,0,29,41,4,4,4,4
fee8b539-f800-5789-8486-ea2ce9928f9d,52444cdf-0f68-5673-b875-08e823041251,6e36e3a7-7042-5958-b1ab-2c5683abc303,1,0,0,0,0,5,17,5,17,0,1,3,15,1,1,1,1,4,16,1,1,0,0
fee8b539-f800-5789-8486-ea2ce9928f9d,6e36e3a7-7042-5958-b1ab-2c5683abc303,52444cdf-0f68-5673-b875-08e823041251,1,0,6,0,0,14,29,14,29,0,0,6,20,8,9,0,0,14,29,0,0,0,0
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,ebaa6c70-f038-527b-bf50-e348aa306edb,fb354fd1-fb10-5b15-bd77-925b30768446,1,0,0,0,0,6,30,7,31,0,0,6,29,0,1,0,0,5,29,1,1,0,0
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,ebaa6c70-f038-527b-bf50-e348aa306edb,fb354fd1-fb10-5b15-bd77-925b30768446,2,0,0,0,0,5,40,8,43,0,0,2,32,0,5,3,3,5,40,0,0,0,0
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,ebaa6c70-f038-527b-bf50-e348aa306edb,fb354fd1-fb10-5b15-bd77-925b30768446,3,0,6,0,0,17,57,24,64,0,0,13,52,4,5,0,0,15,53,2,4,0,0
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,fb354fd1-fb10-5b15-bd77-925b30768446,ebaa6c70-f038-527b-bf50-e348aa306edb,1,0,119,0,0,15,41,31,57,2,4,11,37,3,3,1,1,3,19,1,3,11,19
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,fb354fd1-fb10-5b15-bd77-925b30768446,ebaa6c70-f038-527b-bf50-e348aa306edb,2,0,38,0,0,10,39,11,43,1,5,6,35,1,1,3,3,8,33,2,5,0,1
ff0ce7e9-c49f-51d0-bcc0-4adca1df2bba,fb354fd1-fb10-5b15-bd77-925b30768446,ebaa6c70-f038-527b-bf50-e348aa306edb,3,0,65,0,0,17,47,24,61,2,7,13,42,4,5,0,0,13,39,4,8,0,0
