attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,f9426582-8066-5ce0-a2f7-4c7517d510a5,3dada3d8-e589-50ee-9266-ab8d569d82f3,,,,,155.2,,879753c0-15b2-500f-83ea-b98f8af2f864
,,,f9426582-8066-5ce0-a2f7-4c7517d510a5,a375db57-a42d-52bd-a675-d5912d4fcdce,,,,,155.4,,29980c87-6f54-5d3f-b7b2-a3e2c9a746fd
,,,f94fbdf1-52ea-5fd2-bd1d-fd9fd0c5b208,aaa87dc6-6ddc-51a0-b9a7-20e09cbe9457,,,,,148,,80b503c4-ec3b-55a9-a793-98be9f52ed8a
,,,f94fbdf1-52ea-5fd2-bd1d-fd9fd0c5b208,bae53214-2d17-5f4f-ac0a-af315bcae656,,,,,145.5,,074f11e5-6e0c-5ae1-9f2b-596849108391
,,,f9582dac-90eb-51b4-b9bd-49b8010a7250,05ab082e-ee4b-5118-8a8f-dff4081f9509,,,,,155.5,,c4c28724-8797-5cd6-a82a-b7b4b96afc1f
,,,f9582dac-90eb-51b4-b9bd-49b8010a7250,3e319688-0eee-59c4-863e-bb58e9c90beb,,,,,156,,53e4f1d1-5f05-56d9-a051-dd16b4262471
,,,f962b766-634e-5c6e-937a-9955529bf25c,d8a35cfb-00fd-5116-a56d-ab15bdae1842,,,,,145.4,,f0c3cd6b-111d-5ecd-b477-0fc662805d90
,,,f962b766-634e-5c6e-937a-9955529bf25c,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,,,,,145.6,,c54bb766-24cd-5918-979b-0daa04f7bb08
,,,f96a49d9-e370-5f67-9097-0c6a497b6b48,33657b0f-cd8b-51ff-859e-5bdec1f19684,,,,,146,,363ecc12-1958-5544-9906-b8db49b74620
,,,f96a49d9-e370-5f67-9097-0c6a497b6b48,f8e397c8-cf0e-564f-b613-309d933821b1,,,,,144.8,,eb7f88d2-dece-5222-b031-4b86c4e97ea6
,,,f97597da-4e99-5791-b586-d6710e298dd4,4cb6f2df-dce5-5dfb-96c5-061707aaf3ed,,,,,170.5,,2f6f3682-dbaa-5d7c-8b8e-0561236302a1
,,,f97597da-4e99-5791-b586-d6710e298dd4,d5b23b6f-f284-5182-b090-94a1313a861a,,,,,171,,fcedc43c-335b-5a20-83ec-8fd79a8988b7
,,,f978d570-0d67-583f-8d28-eaab1170b607,427d0425-5d89-59b0-810b-2e36d3837e5a,,,,,240,,1f2fd439-07b0-5c85-a41c-674d141e79b9
,,,f978d570-0d67-583f-8d28-eaab1170b607,64bad955-4371-5c39-95d6-49c7f3c3d2cb,,,,,239,,afeb2a78-b967-5b07-83da-bea03c35efab
,,,f985235f-86b9-5b57-89e1-c748610606cf,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,,,,,135,,e13eb2f0-13dc-5f9b-8f8b-24dbe9adc5d2
,,,f985235f-86b9-5b57-89e1-c748610606cf,eb371c98-7bbc-5bfa-bf69-00838d4d09e4,,,,,135,,788aaa8f-ddb0-5159-bcf1-0873ba7ae97b
,,,f9a21ef5-b6db-5914-8d60-b5ce5639243f,5f567c66-c133-53d1-9121-c24c102fbeaa,,,,,145.8,,cb37c8c6-bdd4-5510-ac82-f101c7713fc8
,,,f9a21ef5-b6db-5914-8d60-b5ce5639243f,bf5cefae-9aa8-5334-a2a4-a4baf05ba18f,,,,,146,,36f47856-bcfe-5335-8d0b-f2eed6a4bc79
,,,f9b110b6-198d-57b6-860f-253d8276cda1,1dfd7955-38fc-5d6c-93f4-1e311fc11e91,,,,,170,,17dda52b-2eae-57cc-a394-c66a6b0df4a1
,,,f9b110b6-198d-57b6-860f-253d8276cda1,22f2755e-329d-5dd9-b304-b1173ad5a624,,,,,170,,bf47c9c0-cebc-58e8-8e26-46507d754fcc
,,,f9b1ccd9-de0a-5d55-91fe-cef46495ad6c,54b05bd2-e700-5e70-bbca-2a9a6b44b6e0,,,,,155,,1a30e9b0-bfe7-5df9-ab68-fdd2f4b0e1ca
,,,f9b1ccd9-de0a-5d55-91fe-cef46495ad6c,9b100452-cb72-5969-b037-319324576452,,,,,156,,121a9f09-ef39-539a-aa8b-c665d2f705f2
,,,f9b1f46a-0e92-5c6c-b266-10dd2021fe9d,cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,,,,,136,,cba0ec52-2c10-5536-97cd-220b1db0c519
,,,f9b1f46a-0e92-5c6c-b266-10dd2021fe9d,d8b41198-19cc-56ec-b6d9-644b766b6fbe,,,,,136,,3128d6b9-674d-5d4f-b1f2-0a820700647a
,,,f9c0f6a1-f713-5d72-880a-07a847f7b45e,6985fff4-4475-52cc-9ad2-d54ba29c9320,,,,,135,,3f02221e-cb02-5e68-95cb-cd570e4773c0
,,,f9c0f6a1-f713-5d72-880a-07a847f7b45e,cca32f37-427d-501a-82c7-1c88c42840b5,,,,,135,,feb8481e-ccf4-5c1e-875d-962bce601c6b
,,,f9c2cc89-954a-529d-9128-28b9d10dbb10,12e14e7e-2ffc-501c-9a2a-301f233d7dbf,,,,,135.5,,e6c02025-fdca-5533-ad9a-70dc923c1a2e
,,,f9c2cc89-954a-529d-9128-28b9d10dbb10,689ebdec-7a01-5ec3-b95c-dccb153f1d01,,,,,135,,71a06814-e065-5aaf-b688-3c482d0884fc
,,,f9cf69f5-ab31-571a-9aa3-6ea5241e4797,961d3b7c-d133-5adb-a938-b67cde5d49a9,,,,,244,,f1f76d62-2477-5c83-9ae3-dde22d85009c
,,,f9cf69f5-ab31-571a-9aa3-6ea5241e4797,b6372b97-5eef-58a0-b24e-a6ef399448ca,,,,,235,,7453bcb5-07fb-53dc-93f3-f64e09f9ac86
,,,f9e0c48a-023c-5838-8471-0f422b58f50a,0e440b40-6524-575c-b059-5fe5b8281b75,,,,,135,,e7b8cc93-7caf-5a07-bfa2-fae9ac29a1cf
,,,f9e0c48a-023c-5838-8471-0f422b58f50a,e59d1b56-4869-5165-ba92-2093d50ac6aa,,,,,135,,2dc6b103-edd5-525b-98a6-2237ba2205b4
,,,f9e6d949-9f76-5f15-b107-3af75ad9ff97,41bc5f5b-21ac-51b3-8a25-5cf4ae1cdb4a,,,,,185.5,,e4d1a765-5aaf-581a-9e96-fbcbcabb0521
,,,f9e6d949-9f76-5f15-b107-3af75ad9ff97,f2ced1d7-bb7e-5eeb-8b3e-84e928a5760f,,,,,186,,154342bc-3def-548a-99b4-9f502227bdd2
,,,f9f52b2c-b054-5b81-a794-2d49cbf12355,54d62e7d-4648-5374-9669-563e53c089ad,,,,,253,,f41da7fb-1fb0-5bec-ace5-3d0cfc646589
,,,f9f52b2c-b054-5b81-a794-2d49cbf12355,c78b4f77-2baa-51ae-b13d-e1907c07f996,,,,,265.5,,20e68c67-3a20-5eff-8484-01bca2ba7476
,,,fa0c819d-6c29-5803-bf16-016847ffb414,a6fae4ed-cff0-51d0-8c82-9fc0672606af,,,,,205.5,,d86d8c41-53cd-5734-af24-74de94a34db2
,,,fa0c819d-6c29-5803-bf16-016847ffb414,d37535d4-e7df-5f04-900b-28ba6f0d00eb,,,,,205,,c4f7b68a-f6c7-5b3c-aca4-aee1cd4627f8
,,,fa1c557b-6663-5783-ba41-68d4a0171c30,1dfd7955-38fc-5d6c-93f4-1e311fc11e91,,,,,154.5,,a822cc18-03bd-51a1-81e6-f8b8e340d05f
,,,fa1c557b-6663-5783-ba41-68d4a0171c30,4d97b863-d793-5a92-94e8-f821943d77f7,,,,,156,,48e413dd-5bfe-5327-9a63-658b7614dff3
,,,fa1f8b6f-f75d-5620-9d5e-7636e1472f3c,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,,,,,185.5,,8da55a7d-cd35-5d52-aa3e-3f2064d804ac
,,,fa1f8b6f-f75d-5620-9d5e-7636e1472f3c,a2a279d4-17ca-5274-aebe-5fdb645b2270,,,,,186,,368d131f-fe1d-580b-a33b-fad75724a016
,,,fa218355-b05f-58e0-9cd0-0c5d8b87bd45,00c1de35-79a9-5ad4-b409-b05fc1146521,,,,,144,,4ea7aa9d-d9d3-5090-bf00-964701d3f7e7
,,,fa218355-b05f-58e0-9cd0-0c5d8b87bd45,d608d4b9-b887-50c9-ae15-6831660e4521,,,,,146,,05c9bb5e-c0c7-5b0e-99f1-b31f44dae6ca
,,,fa285e9a-8239-54cd-8c1a-2fe47a9773ff,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,,,,,156,,08ebd8d2-be69-52ce-990d-a9845a66e71b
,,,fa285e9a-8239-54cd-8c1a-2fe47a9773ff,bf372c8c-bcf1-5f1c-98c4-ae438770bf65,,,,,156,,58614b2f-c022-59a9-9097-fbc87e8570ac
,,,fa2e767a-e2d8-5d85-91c5-db6250b34034,3105888b-41cb-50e5-a86c-bebb7c223f53,,,,,146,,6a97385e-a802-5624-8f04-c93b9b26b00b
,,,fa2e767a-e2d8-5d85-91c5-db6250b34034,5d65f751-19ca-5cc7-9c84-ed0a413b0b24,,,,,146,,802dd093-63b6-582e-81d5-78f163eb2639
,,,fa43ef50-ab3e-50c6-85cb-b2e58f0fe792,07d580de-0be5-51c9-8423-4850997d7d6e,,,,,136,,98345d78-f8e4-52df-88fe-f18d6d815693
,,,fa43ef50-ab3e-50c6-85cb-b2e58f0fe792,51fd9ea1-ca10-52a9-b317-3cab190e2ed0,,,,,135.5,,1aec1ffd-0932-5b7a-9520-9c365e13085a
,,,fa45b2c1-0d13-5a74-9d38-be261f623fb6,1b6d8d96-dbb7-52dd-bcde-295df13d10e5,,,,,206,,1cf1b8f5-b9d4-52de-942d-56aa370287d5
,,,fa45b2c1-0d13-5a74-9d38-be261f623fb6,4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,,,,,205.2,,6e03b868-a6cb-5b6f-9e83-d0d08ea68e5c
,,,fa4e2251-4d9d-5b3b-aa86-d37e99cd0f91,5e070b0b-6e49-5dc4-b76b-822a2c84f8ec,,,,,202,,cf486c51-31b6-5473-9af9-25bedb5e915f
,,,fa4e2251-4d9d-5b3b-aa86-d37e99cd0f91,ac570054-64f2-52fd-b34b-9af74a5e78a8,,,,,205,,49114499-6daf-5b3d-8517-5ece6655823f
,,,fa557c2f-abdb-5aeb-be4c-186af4ff94dc,d9fc97b3-6399-5ac1-b582-dedb839eedf2,,,,,135.5,,ada3139f-8a25-5134-a6b7-63a555cc23fa
,,,fa557c2f-abdb-5aeb-be4c-186af4ff94dc,da5f4bde-3386-56aa-acee-55a518b8b44f,,,,,135.5,,4aa74076-acf4-55f3-8fcc-04767131e9eb
,,,fa5aacf1-e0a5-5126-8c84-387e6a0293c1,53ed2244-9a0d-5b75-a760-904019c607ec,,,,,169,,7f03c6fe-4b3f-5f0d-9f74-409a6280719a
,,,fa5aacf1-e0a5-5126-8c84-387e6a0293c1,f05c7163-8ebc-5ed7-86e0-81706d2e12a0,,,,,168,,9a685261-3b48-5e0c-a557-2e139462d79d
,,,fa5dae14-7a06-5c49-8f40-d368e8fe64fc,83f7cde3-00bc-54f5-9e36-14467911b07f,,,,,203.6,,4add2058-74fa-5b73-bc22-cbfe4a38e08f
,,,fa5dae14-7a06-5c49-8f40-d368e8fe64fc,da09246c-7286-5b26-a60f-ee3f28549dea,,,,,205,,79108ad9-7332-5973-a88e-7c57224c4da4
,,,fa5f66d0-d67f-5314-a6ff-d57d33e1aefe,3187dcf9-2eea-5510-ac81-b62053569e69,,,,,155,,ce08a8a9-5a2e-5f69-97e7-b4d8163792d2
,,,fa5f66d0-d67f-5314-a6ff-d57d33e1aefe,d43b6f15-c291-588c-8ac5-6d4ab6808070,,,,,155,,5facc03c-fae4-5352-91ed-dc4d78d3d1cf
,,,fa67d5c7-7846-5f95-85e7-e53b5425906b,c1aaf14a-df92-55c1-8c18-ad374fccd8d0,,,,,170,,a01fde47-597d-5958-9488-5a3dae0df9e9
,,,fa67d5c7-7846-5f95-85e7-e53b5425906b,e14f4877-4ec9-5de7-be5c-170c34751dae,,,,,171,,a1230e0c-be96-532b-aada-44dd7b1397e7
,,,fa872483-137c-5c44-90cc-3517b813b077,99c9fb0d-8e83-59e8-8621-04da55dadf92,,,,,205,,7c68f476-00a5-5157-90bd-72e716ed9b7b
,,,fa872483-137c-5c44-90cc-3517b813b077,ca9cd3c7-e185-51c1-849a-72a8f6377a94,,,,,206,,52f7c6df-bfa4-5c65-a876-46d8d9f0abf7
,,,fa88bb48-cfa7-5461-aedb-0869ffa4426f,bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,,,,,134,,abeddb87-df52-5a0e-9695-c8edee4424db
,,,fa88bb48-cfa7-5461-aedb-0869ffa4426f,bd1ee04d-be17-5cf9-941d-02dce8a69226,,,,,133,,25bd0f56-b7f1-5aef-8046-b59a0d5f9a90
,,,fa995749-fff5-5012-9328-0ccd1c8665b4,4292b22e-eb62-52d2-bce5-9b60008231bc,,,,,146,,cfca1cf9-3f97-50f3-a652-a05b5d294723
,,,fa995749-fff5-5012-9328-0ccd1c8665b4,fab42c3a-3119-5d43-a322-d23cd1fb7d94,,,,,145.5,,0c86f4ac-6313-533c-b1ed-6200b8a8515c
,,,fa9b8a95-9551-5676-ae16-d0818f6862b2,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,,,,,205,,c51aef65-444f-5722-a8b3-600699c568dd
,,,fa9b8a95-9551-5676-ae16-d0818f6862b2,4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,,,,,205.6,,293c9a3b-3cbe-539a-82f3-985375555448
,,,fa9c56b3-ebf6-5dd6-98c8-66983fd6f160,045b62ee-ff85-5eee-bf2b-b50ef577cc7f,,,,,125.5,,9e6d5ffb-ce46-57c1-ace7-50bd14482486
,,,fa9c56b3-ebf6-5dd6-98c8-66983fd6f160,5c231efa-4ed9-5945-8f93-89452f6fd694,,,,,126,,4b34fb52-f8ee-5bbd-8d68-a06f115cad17
,,,faa6b7bb-7a79-58d2-a679-0454a0543bf9,049287bc-005a-5bff-b257-5c3a5fdea75f,,,,,115.5,,65887a39-4a5b-5997-a8be-e7a9fc7c6987
,,,faa6b7bb-7a79-58d2-a679-0454a0543bf9,5fc3246c-732c-5a33-b63b-7f51cb5e5d3a,,,,,115,,948567bf-2ff7-59ee-ac50-94dad697e5c2
,,,faa834b4-8155-517f-b9b5-825e0c2bc801,a8c2cbc6-6b38-523a-bc61-72360e382ec1,,,,,136,,c72191fb-1420-52c2-a636-26227477054f
,,,faa834b4-8155-517f-b9b5-825e0c2bc801,c7104c0e-93bd-5751-980b-ea2495be1fb2,,,,,133.5,,db472572-6d1d-5333-a620-c7ff5668df85
,,,fac4f4e1-422d-5432-bd2c-a8e30ee599d9,05e8dadc-194d-5631-a676-f11ba1af0a72,,,,,185.75,,21cc89e3-ab6c-5ff8-88ba-56cdb0c7b7e8
,,,fac4f4e1-422d-5432-bd2c-a8e30ee599d9,35f9f19a-3f74-54a0-9ccc-2aab50b68067,,,,,185.25,,f270f185-13b2-52b5-9919-2961609a3615
,,,face732e-89c9-5004-bd65-24d9e8a22413,5a9c56cb-55b3-5b96-a2ce-8d3189208f34,,,,,135,,40b794ee-374a-5c50-a01b-ea202f54423a
,,,face732e-89c9-5004-bd65-24d9e8a22413,84ffa75c-5d10-5b10-a238-082c321de5de,,,,,135,,375a42b9-f88f-5c40-83fd-13a8782a156e
,,,fad379e9-2f1f-56bd-a16c-c3415a278bc8,322a2f1e-9877-5e52-b90a-755c81398fcf,,,,,156,,3e43ed82-50d0-547a-8fa9-f97d3007073e
,,,fad379e9-2f1f-56bd-a16c-c3415a278bc8,e2962266-e1ed-53af-a405-8187ea110749,,,,,156,,871a7b61-ed8c-5cf5-99b3-1bc903d5f83e
,,,fae13867-a19b-5cbe-8e72-2e39e3b78965,b2293cba-e985-513e-bda8-07ee78c61cf6,,,,,136,,3231ce22-dba0-52fc-a7d5-35d4e9d738b2
,,,fae13867-a19b-5cbe-8e72-2e39e3b78965,b4d7557f-e6c9-5d66-b141-159fd25e9aeb,,,,,135,,c7459312-ef3b-5f50-bc8a-909fbc5d1234
,,,fae27287-d1d5-58a6-a4e5-ddd3b0357bc7,4d97b863-d793-5a92-94e8-f821943d77f7,,,,,146,,32a3f08f-cd3e-5179-9d5c-860a697e1e5e
,,,fae27287-d1d5-58a6-a4e5-ddd3b0357bc7,87a9266d-84d3-56d6-abb5-08c2f1112f27,,,,,145.75,,34ae77eb-118a-5e54-b1b0-2c7dfdc56d57
,,,fae56996-6b6f-551b-9412-41812e585a53,6e36e3a7-7042-5958-b1ab-2c5683abc303,,,,,145,,dd60da3f-9e84-573e-a16e-31f071b2dddd
,,,fae56996-6b6f-551b-9412-41812e585a53,839c9520-1da5-58b1-91e6-63f75eab249d,,,,,145,,319b12f8-b665-5918-8280-7501d8554388
,,,faf7b1df-fdd3-5971-abdf-8b0324f12a05,db83249b-45a1-5c7c-a4a6-d22fb865ccdd,,,,,170,,42acb784-be4d-51a2-87fd-ab6d29e7aa85
,,,faf7b1df-fdd3-5971-abdf-8b0324f12a05,f9649537-d056-526a-a1f8-efa7bd3723f3,,,,,169,,07fb8b1e-0efd-5314-9509-299337268b2c
,,,fb064008-1c40-5b05-b148-0878ba36bdae,73f81844-9a2c-571f-b96c-f28eacc459fc,,,,,169,,b38a386e-76a1-54f4-8b23-ce80acdcaef4
,,,fb064008-1c40-5b05-b148-0878ba36bdae,7788c7a0-54c5-528b-9c33-924830baa426,,,,,169,,3df6b518-42aa-5fcb-b451-9be8d66cc5f2
,,,fb19282d-5645-5ad4-a9d4-5efbd6b51332,5003afcc-6742-57b1-83ce-b37f8f0c5de5,,,,,156,,42d69c3c-c7d0-57ca-b7b7-df985fced6bb
,,,fb19282d-5645-5ad4-a9d4-5efbd6b51332,cdbc6611-0505-59bf-94d0-fcc5e0344afe,,,,,156,,2ca7a0ee-4a16-536e-a502-cd16e3e96217
,,,fb2ac8b2-2c12-5270-b767-054f7ae89d0b,86a8edad-457f-59a2-9df3-c1b2fc97eef2,,,,,126,,33afb275-804b-5eb0-ab30-ea91e22d311c
,,,fb2ac8b2-2c12-5270-b767-054f7ae89d0b,e87d6cf0-eb35-540a-99b1-23fadd32e3cd,,,,,126,,7113a5cb-0381-50c1-b221-686a22ea21b4
,,,fb341be5-9311-52ed-8011-a49a5db9a00a,1c2d81e5-8c0e-5549-9112-bad51c3ea7a4,,,,,136,,d3b73702-bcf4-5beb-94b9-71e1f041c615
,,,fb341be5-9311-52ed-8011-a49a5db9a00a,e3b68b46-d1e5-5a77-b258-e178af0ef2a2,,,,,136,,c08d597b-7e75-5601-83b7-bb7f200201e6
,,,fb39795b-33ba-5cf8-b589-4f9140f89c2d,623e097f-9847-5c83-99bc-4fc1d4ba4d9a,,,,,205,,cb801a7a-abe5-5574-9f5b-db0a73ce5c17
,,,fb39795b-33ba-5cf8-b589-4f9140f89c2d,f4227bb9-6f72-5ac4-a4f5-f6089cbd5f04,,,,,206,,6e9aa93b-d0a7-5736-b8fb-9303369fabfd
,,,fb4021af-a907-5775-86a2-40e0876fa845,82764b5e-f44f-5fc7-9e3b-bc83db17222c,,,,,145.5,,647582a9-1311-5c13-bf83-cbba9ac0acce
,,,fb4021af-a907-5775-86a2-40e0876fa845,d1eb4479-728f-5601-afc1-7aa479ca53f1,,,,,146,,cdbc0bc8-5d3d-5e7b-acc7-1976198f8a84
,,,fb446c8e-5ab3-50ee-9a51-6ebed53dffd6,85240255-e5ac-5a0b-b2bf-3fea929eeee6,,,,,209.6,,53327393-bf7f-5642-af99-0923043e2315
,,,fb446c8e-5ab3-50ee-9a51-6ebed53dffd6,cf6f31cc-0efa-5472-97e2-266173a6406c,,,,,204,,f567e1a7-be19-5501-a7e0-4371f3854471
,,,fb48769f-f089-5997-8816-1b6c541a5fe9,057477e6-5160-5828-abb8-70d444ecc6c4,,,,,205.5,,e518098c-d1f3-5d6f-946c-aa8fa791e519
,,,fb48769f-f089-5997-8816-1b6c541a5fe9,ca9cd3c7-e185-51c1-849a-72a8f6377a94,,,,,204.5,,61cb553e-ef4d-5233-b717-fc062af10561
,,,fb612dba-8bf3-53c4-8239-2c2c5f8f9aa9,9d413654-c3a7-5d63-a057-89cc9a7fee6a,,,,,135,,fa6a04dc-993f-56d2-8c2a-84b58e507f86
,,,fb612dba-8bf3-53c4-8239-2c2c5f8f9aa9,fcb70c91-0a7a-5e3c-86e2-c934ee56f1f0,,,,,135,,18ab73d2-207b-59a4-a6e6-5c19824826a3
,,,fb646bb9-f686-58cf-8e86-2a6b105d7704,8add16fd-652c-57d9-9619-e8b90c0cc620,,,,,186,,6a0fcfad-4f70-57a7-bc5a-223cc4ef722d
,,,fb646bb9-f686-58cf-8e86-2a6b105d7704,9d0478b8-d364-5f04-a61b-2816cb14659b,,,,,185,,ffb67ecf-3a3e-5191-b45d-fed5eff076d1
,,,fb69d2a2-96ff-5820-b4f9-f370c4977350,12cf8cca-b9a5-5704-9005-433c484b889c,,,,,171,,3255bf6b-903d-5670-85e7-41f3344aefbe
,,,fb69d2a2-96ff-5820-b4f9-f370c4977350,d14a01b9-d6a0-5941-ba08-22b446adab50,,,,,170.5,,c251a10a-d0ed-5f16-9ae1-ee82ff9b2e03
,,,fb72b035-78c7-585f-b626-63514a81bb92,e2eeafaf-aeef-5488-b0dc-33e7daf01fce,,,,,145,,da760a08-bec2-57ca-b71d-55fb9e63bd59
,,,fb72b035-78c7-585f-b626-63514a81bb92,f7508762-c92b-5d6a-a8fc-e16245e4a400,,,,,146,,85c8ea5b-db59-5e63-bd75-042369815bb7
,,,fb847828-a4df-5740-8086-0c6809356f9a,8a430e35-f255-5a9a-b395-03221707fc7c,,,,,136.5,,a6acb0e2-688c-5795-b018-b3700e68764d
,,,fb847828-a4df-5740-8086-0c6809356f9a,f4574b87-f75f-536a-9458-505734654a4c,,,,,136,,fa69c40a-c627-5f61-8106-9554bffd5dd7
,,,fb92730c-9c26-575d-92b2-e95f4fe697b3,792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,,,,,135,,ffe7f358-5fd1-5dc5-a0be-40808d46d30d
,,,fb92730c-9c26-575d-92b2-e95f4fe697b3,ec303109-cab7-5e01-a4e7-79262ba6dd4e,,,,,135,,d2f93b1d-e1a5-5540-a098-775e1c3e2e73
,,,fb92d3c6-8c63-5b51-af28-0f9c166d65c8,d4a49f94-84b5-5162-a077-b5acca83e81d,,,,,156,,8790b748-4fcf-59fb-9d4a-4723f7c29486
,,,fb92d3c6-8c63-5b51-af28-0f9c166d65c8,d94be043-7955-5e4a-b2bd-47f194ac2051,,,,,156,,6213d966-9ef0-5d31-b24f-6a947638b20b
,,,fb94557c-f37e-50de-b706-367e77ad5c11,0f62d59b-9b37-5e02-aca8-a6e4f8788ef6,,,,,171,,766d380b-ee08-564a-941e-ea51efc223aa
,,,fb94557c-f37e-50de-b706-367e77ad5c11,1db9adc5-184c-5d7d-aca0-85636530b64a,,,,,170.5,,1a8213f7-b8ba-5b53-9bf8-9941633d40ae
,,,fb99e17b-7a7a-5697-a6ad-5c2f57ad5971,3f780262-8eb3-5751-a1c3-d3bd8d0c7d58,,,,,172.8,,1add65fd-80f7-521b-8097-04cf9507ff01
,,,fb99e17b-7a7a-5697-a6ad-5c2f57ad5971,71061579-c011-54de-aa14-03c1d6d6172f,,,,,171,,42afa6a3-c6c4-5d14-ae02-9e2be917a5ee
,,,fb9a6cdc-f6ca-5554-af3d-46b47a2e94d4,05ce7e80-db70-533b-872a-93625aaa5a9b,,,,,245.5,,c4775d50-444a-548c-8ffe-770b0ab398ef
,,,fb9a6cdc-f6ca-5554-af3d-46b47a2e94d4,e6bc200f-6e64-5272-8a90-7ff74b4e597a,,,,,232.5,,dd6d5374-637d-597b-8f77-1482af2f3be8
,,,fba25294-9ff0-59ed-9759-8793af68d767,23df212c-e7df-5caf-bc5b-d27fa9b1d236,,,,,170,,11565058-c9fb-5caa-8b3b-5100f80f8eac
,,,fba25294-9ff0-59ed-9759-8793af68d767,2b7480df-aa5a-589e-bdd9-4f05fb87a457,,,,,171,,ec759521-a77c-5c93-b5af-6a073d7e8715
,,,fbab7e82-e2d0-50f6-b80b-dc43ccd0c290,57beebb1-7f13-567e-a87b-e5533f7d31d7,,,,,154,,4429cfd1-d98a-572a-a3aa-0a2aea0074ba
,,,fbab7e82-e2d0-50f6-b80b-dc43ccd0c290,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,,,,,155,,382b4cd7-0e50-53fe-be8e-b94e838a834a
,,,fbbcc999-6743-5c7e-bffd-f00f961d38e6,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,,,,,206,,d311130a-a689-56db-bf88-7b66b2218d16
,,,fbbcc999-6743-5c7e-bffd-f00f961d38e6,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,,,,,205,,527a0747-bb94-5602-97e3-55a4c16af479
,,,fbc0836b-a67a-5ddc-b023-8b0ebc4362dd,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,,,,,204,,b1bb7919-c32a-500d-9458-111eef4ef939
,,,fbc0836b-a67a-5ddc-b023-8b0ebc4362dd,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,,,,,204.5,,f9aa5487-1d4b-529f-85d6-241439c38650
,,,fbe5cca8-35bb-518a-b988-19ed40ed0b8b,455dc3ae-8ff7-56d2-a90d-1f5866704b13,,,,,205,,fdca6e60-c6fe-5239-bc16-64999a1a15f8
,,,fbe5cca8-35bb-518a-b988-19ed40ed0b8b,85240255-e5ac-5a0b-b2bf-3fea929eeee6,,,,,205,,a4ed257c-94c0-5063-b64d-8cdc3217f156
,,,fbfe9e9b-e2bd-503e-83fc-764df4e74134,280257f9-2dff-5ffa-af4c-82c257e077d6,,,,,169,,0c273616-d5c7-51ca-a6d1-e5868aa1c721
,,,fbfe9e9b-e2bd-503e-83fc-764df4e74134,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,,,,,169,,5a347d8c-28fd-5505-b420-399c3ddf96c2
,,,fc1248f9-bf2b-5e6f-a3e4-0d4aef76c5fd,351a1b7f-f847-51ca-8e99-5546ffd30c23,,,,,170,,560f72a5-4381-5537-b362-13318d363873
,,,fc1248f9-bf2b-5e6f-a3e4-0d4aef76c5fd,70288460-f946-512b-a56d-3b3c95c4f43c,,,,,170,,e073be1e-dd2c-5872-bf06-54d177184b4e
,,,fc21f678-7256-54f7-91cb-41e01ab7d136,34105f05-af72-54ba-939e-66ce5a3a9fd1,,,,,250,,e2885963-08e3-5888-aaff-9c5cd18e993e
,,,fc21f678-7256-54f7-91cb-41e01ab7d136,7cfa6eae-d29d-5cb6-bceb-1217e2f0bf5c,,,,,229,,1d550fb6-9b0e-5249-baed-51359e954566
,,,fc328c7b-ddac-5b95-aa8d-c00d63a00f76,5da9b671-5180-585d-a313-1bfededa626f,,,,,186,,624411ca-4a51-57d9-b91b-78e0a1ef60de
,,,fc328c7b-ddac-5b95-aa8d-c00d63a00f76,78b500bb-bbc3-5611-99ef-cbe0d09dddeb,,,,,190,,555691b4-e822-590c-bbd3-8c2b2418cb93
,,,fc335531-227e-56c6-847d-83a618e87b5c,4d97b863-d793-5a92-94e8-f821943d77f7,,,,,156,,4957130b-1ddf-5db2-82b0-cfe3b5f7126c
,,,fc335531-227e-56c6-847d-83a618e87b5c,8ed95ceb-81a4-5009-bbcf-c1e52423baab,,,,,154,,425c88c1-ced0-541f-bbff-f4d99f0d8fde
,,,fc353eb5-1b63-50b5-b007-1a8bac4d939a,08561148-a256-53b1-a592-3c1b97291912,,,,,247.5,,671f2103-d49c-5c49-8e06-44b3b1fe8c17
,,,fc353eb5-1b63-50b5-b007-1a8bac4d939a,7e6241ba-b569-50cd-9661-74318cdd58b6,,,,,240,,355530af-4b22-5ef4-bf87-395f54353cc5
