fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
cb0b5e90-a12e-51e3-9f88-49cc57228680,,,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US",,Not Fighting
cb125578-38b1-58c3-9ce3-09fa82b6a7f5,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Caracas, VE","Alejuela, CR",Not Fighting
cb180325-03a0-55c9-bc40-a513ed3e50e9,Jiu-Jitsu,Trifecta MMA,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Tulare, CA, US","Visalia, CA, US",Not Fighting
cb5ce76a-5297-53ca-b8b6-59169430f404,MMA,"RothwellMMA/LCCT Kenosha, WI",Heavyweight,265,2026-08-20T20:40:30.394128Z,"Kenosha, WI, US","Kenosha, WI, US",Not Fighting
cb5fada9-cd22-5cee-8dc1-328a5359a9a8,Freestyle,Xtreme Plainview,Bantamweight,145.5,2026-08-20T20:40:30.394128Z,"Lockney, TX, US","Plainview, TX, US",Active
cb70aa7e-afcb-5b28-9960-ee75d3dd8072,Kung Fu,"Xtreme Couture - Las Vegas, NV",Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Gelsenkirchen, DE","Gelsenkirchen, DE",Active
cbab7907-e1eb-51ee-8bd6-4002cf490513,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Framingham, MA, US","Milford, MA, US",Not Fighting
cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,,,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Belo Horizonte, MG, BR","Belo Horizonte, MG, BR",Active
cbd4414c-9ebe-5771-8501-14574ebbf9bc,MMA,Team Alpha Male,Welterweight,170,2026-08-20T20:40:30.394128Z,KG,"Sacramento, CA, US",Active
cbed4012-8cfe-578f-865a-42f7120fcca2,,,Middleweight,198,2026-08-20T20:40:30.394128Z,"North Hollywood, CA, US",,Not Fighting
cbf08f7f-f191-5c10-940a-64d25b661821,,Octagon MMA,Welterweight,170,2026-08-20T20:40:30.394128Z,"Bluefield, VA, US","Dallas, TX, US",Not Fighting
cc02e8e4-052a-51d1-8cfd-0609a20a3d99,,Marajo Brothers,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Soure, BR","Soure, BR",Not Fighting
cc197a0e-2124-5d7d-867b-f5bd7de7583a,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Montreal, QC, CA","Montreal, QC, CA",Not Fighting
cc321919-d03a-5746-a72d-a21ef5bbffa9,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Maui, HI, US","Maui, US",Not Fighting
cc49d8ab-8be6-5540-bdf9-bdbb67702252,MMA,Syndicate MMA,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Salem, VA, US","Knoxville, TN, US",Not Fighting
cc5f9829-eb2e-5877-9cb3-ed385849590a,MMA,Strong Style Cleveland,Light Heavyweight,204.5,2026-08-20T20:40:30.394128Z,"Sarajevo, BA","Cleveland, OH, US",Active
cc69ecf1-ccf3-5df7-a49e-62aecaaa3fd6,Freestyle,Renovação Fight Team,Welterweight,170,2026-08-20T20:40:30.394128Z,"RJ, BR","RJ, BR",Active
cc812504-50cf-50d9-bbe7-f62500b1afda,,,Heavyweight,253,2026-08-20T20:40:30.394128Z,ZA,"Boksburg, ZA",Not Fighting
cca32f37-427d-501a-82c7-1c88c42840b5,Striker,Sityodtong - Boston,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Leominster, MA, US","Woburn, MA, US",Active
ccbb714f-3ff8-5715-a869-a42ab1bcc38d,Muay Thai,Black House MMA,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"St. Petersburg, RU","Cramerton, NC, US",Not Fighting
ccd818f6-0cd1-5e8a-b494-55f42e43ad8b,,,Heavyweight,241,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
ccf03043-d8db-5b7f-868c-77782fd1536e,,,Flyweight,141.8,2026-08-20T20:40:30.394128Z,"Jackson, TN, US","Morganfield, KY, US",
cd1ad672-5915-552e-acfd-a553c5c266dd,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Albuquerque, NM, US",Not Fighting
cd61d907-c5e0-5941-8cbe-40f1003a43e5,Jiu-Jitsu; Muay Thai,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"MI, US","West Bloomfield, MI, US",Active
cd8d888b-550f-558a-9f85-91d6e541d383,,,Welterweight,168,2026-08-20T20:40:30.394128Z,"Lisbon, IA, US","Huntington Beach, CA, US",Not Fighting
cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,,Alliance MMA - Chula Vista,Lightweight,155.3,2026-08-20T20:40:30.394128Z,"Sunderland, GB","Sunderland, GB",Not Fighting
cdbc6611-0505-59bf-94d0-fcc5e0344afe,Sambo,Nurmagomedov School,Welterweight,170,2026-08-20T20:40:30.394128Z,"Dagestan, RU","Makhachkala, RU",Active
cde50d1d-3d2b-5ccb-b09a-7b17f91eecf2,,,Featherweight,146,2026-08-20T20:40:30.394128Z,US,"Saugerties, NY, US",Not Fighting
cdf7ddae-d126-5c27-90f9-0f42c7d9e708,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,,Not Fighting
ce34fb0e-0926-504e-99ad-ba11d4e7ad53,,American Top Team,Welterweight,170,2026-08-20T20:40:30.394128Z,"San Lorenzo, S, AR","San Lorenzo, S, AR",Active
ce40f582-4ce3-59c0-b558-3d4257b89b4b,,,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Boston, MA, US",,Not Fighting
ce431b19-9208-5958-9e2b-28a9f951ad1a,,,Lightweight,146,2026-08-20T20:40:30.394128Z,"Brawley, CA, US","Orange County, CA, US",Not Fighting
ce492ff8-24a8-58df-a336-979f42ecc5ad,Muay Thai,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Belo Horizonte, MG, BR","Belo Horizonte, MG, BR",Active
ce62df38-bb7d-5047-be45-7249ca63c705,,,Welterweight,171,2026-08-20T20:40:30.394128Z,BR,"Rio De Janeiro, BR",Not Fighting
ce7ce958-ad72-5e9f-8a05-8f6e462cbd7f,Wrestling,American Top Team,Women's Bantamweight,134.5,2026-08-20T20:40:30.394128Z,"Matamata, NZ","Coconut Creek, FL, US",Active
ce8ed4f3-99e7-5fb7-91c0-4726b9a34592,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"11, KR","11, KR",Not Fighting
ceac16e9-886d-5b91-9bd7-de284fa370d6,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
cedb479c-fc48-52f0-b051-dc90971de212,,,Middleweight,185,2026-08-20T20:40:30.394128Z,BR,"BA, BR",Not Fighting
cee6c93f-0f09-5a88-a832-5a85541fb175,,none (he is freelance),Bantamweight,135,2026-08-20T20:40:30.394128Z,"13, JP","14, JP",Not Fighting
cef0047e-6515-5bb3-a4c6-8ab941a80619,Karate; Kickboxer,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Tbilisi, GE","Tbilisi, GE",Active
cf11e86b-d0e0-58af-bb43-3ca87a5ac068,MMA,Five Rounds Academy,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Brasilia, BR","Brasilia, BR",Not Fighting
cf6f31cc-0efa-5472-97e2-266173a6406c,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Burlington, VT, US","Colorado Springs, CO, US",Not Fighting
cf80ea6b-1d9f-5058-8c72-98a000c73a4d,Boxer,Spartakus Fight Gym,Middleweight,185,2026-08-20T20:40:30.394128Z,"Vojvodina, RS","Veľký Krtíš, SK",Active
cf8a9b80-4ced-5a3f-bb84-49a549968397,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"London, GB",,Not Fighting
cf968344-8d7f-5516-8ca7-24b79796e952,,,Featherweight,146,2026-08-20T20:40:30.394128Z,KR,"11, KR",Not Fighting
cfb4627c-e9da-5bf4-aeea-f91cd47450ce,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"North Platte, NE, US",,Not Fighting
cfb57707-ff10-5f4f-a90b-99f24081786e,MMA,Kings MMA El Paso,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Leon, GUA, MX","El Paso, TX, US",Active
cfbbf551-f658-5469-8d57-5c58b6fa59da,Striker,,Lightweight,155,2026-08-20T20:40:30.394128Z,IL,"Las Vegas, NV, US",Active
cfc2d6fb-ad8a-5697-9b05-c49698952e36,Freestyle,Team Alpha Male,Flyweight,126,2026-08-20T20:40:30.394128Z,"Clovis, CA, US","Sacramento, CA, US",Active
cfcb6607-ae3b-5939-8daf-7f054687d46d,,WKX / PT Team Vancouver,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Aguascalientes, AGU, MX","Vancouver, BC, CA",Active
d014bb22-e271-59b5-95bc-e40ca2dbd051,Jiu-Jitsu; Muay Thai,Chute Boxe,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Maués, AM, BR","SP, BR",Active
d05a2d70-6754-5261-8c0a-2d3fa7aadeb5,Freestyle,XCMMA,Heavyweight,251,2026-08-20T20:40:30.394128Z,"Anaheim, CA, US","Santa Ana, CA, US",Active
d0729872-e815-5198-908d-806f2d6c0e3b,,,Heavyweight,238,2026-08-20T20:40:30.394128Z,,,Not Fighting
d07b3b47-038f-5b1f-8eec-1011ce89c2ba,,"Entram Gym (Tijuana, Mexico) and Alliance MMA (San Diego, CA)",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Tijuana, BCN, MX","Tijuana, BCN, MX",Not Fighting
d0b74625-c1d8-5158-86e7-995ec0509d48,Striker,,Flyweight,135.5,2026-08-20T20:40:30.394128Z,"Kingston, JM","Milwaukee, WI, US",Active
d0f15c37-6231-5549-9f3e-18d897deb5cc,,,Featherweight,148,2026-08-20T20:40:30.394128Z,"Sacramento, CA, US",,Not Fighting
d0f867f7-55b6-5df8-9d12-34a860c04003,Muay Thai,Team Lee,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Atlanta, TX, US","Shreveport, LA, US",Not Fighting
d0fed3a6-0571-53a3-90d9-bbd38d94400a,,,,,2026-08-20T20:40:30.394128Z,"Santa Ana, CA, US",,Not Fighting
d10644e5-e89a-5f3a-997e-4cdf62313777,,,,,2026-08-20T20:40:30.394128Z,"Las Vegas, NV, US",,Not Fighting
d114a98b-06ed-5aff-81f5-abf0f2817bf7,,"Toshido MMA - Kelowna, BC Canada",Lightweight,156,2026-08-20T20:40:30.394128Z,"Saint Catharines, ON, CA","Kelowna, BC, CA",Not Fighting
d134eb2f-d7be-5d86-b356-08a6e12daaee,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Anchorage, AK, US",,Not Fighting
d13db65b-57f8-5ed6-bd9f-467f3ce879a9,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Lencois, BA, BR","Ludlow, MA, US",Not Fighting
d149e853-c459-5860-b8ba-0ad880059cd8,MMA,The Den Training Center,Bantamweight,145.2,2026-08-20T20:40:30.394128Z,"Fountain Valley, CA, US","Yorba Linda, CA, US",Active
d14a01b9-d6a0-5941-ba08-22b446adab50,Kung Fu,Squabble MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Riverside, CA, US","Fort Worth, TX, US",Active
d14a2f05-aa5c-54df-bd94-7e56c93c27ec,,,Middleweight,184,2026-08-20T20:40:30.394128Z,US,"Patterson, NJ, US",Not Fighting
d14d3baf-c5d7-52b3-bb7a-9400e33088f7,Freestyle,,Welterweight,169,2026-08-20T20:40:30.394128Z,"Indio, CA, US","Marshall, TX, US",Not Fighting
d172f62a-4112-5880-ad45-785bd2bc21a9,Striker,Team Nunes,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"BA, BR","Coral Springs, FL, US",Active
d1854ac0-4398-57ed-ba7e-f07bd6ea6c32,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Fort Worth, TX, US","Fort Worth, TX, US",Not Fighting
d18d3536-b521-5724-a1e2-24f536f66d8d,,,Middleweight,,2026-08-20T20:40:30.394128Z,"Fairfield, ID, US",,Not Fighting
d1a122e8-d350-5490-b237-a69184d63270,MMA,CIT MMA,Middleweight,185,2026-08-20T20:40:30.394128Z,"Welkom, ZA","Pretoria, ZA",Active
d1eb4479-728f-5601-afc1-7aa479ca53f1,Freestyle,"MMA LAB - Glendale, AZ",Featherweight,145,2026-08-20T20:40:30.394128Z,"FL, US","Miami, FL, US",Not Fighting
d1f7d359-ac85-513e-b01c-32b5e70c02b5,MMA,Team Fish Tank,Heavyweight,260,2026-08-20T20:40:30.394128Z,"Sunderland, EN","Castletown, EN",Active
d1fc06f3-2bfd-5d9e-a611-75cbf88b0f0a,,,Heavyweight,214,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
d208562f-d389-5084-a6ca-f2de1ccd7348,,,Lightweight,155,2026-08-20T20:40:30.394128Z,GB,"Liverpool, GB",Not Fighting
d20dd5af-c997-564d-ba59-e16356cd8745,MMA,Sanford MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Deerfield Beach, FL, US","Deerfield Beach, FL, US",Not Fighting
d224e02a-4a66-56dc-87b6-79fc18cd1ab2,Wrestler,,Flyweight,125,2026-08-20T20:40:30.394128Z,,"Manchester, GB",Not Fighting
d23846e6-6cfe-5e8a-b05a-8340fd64d8b6,Jiu-Jitsu,"MMA LAB - Glendale, AZ",Lightweight,156,2026-08-20T20:40:30.394128Z,"Page, AZ, US","New Bern, NC, US",Active
d24119b3-c165-52c5-a214-3c5d6087030d,Striker,"Xtreme Couture - Las Vegas, NV",Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Maracaibo, VE","Maracaibo, VE",Active
d27725b8-340e-5d44-8d20-d3e3937acbcd,,"Blackzilians - Boca Raton, FL",Middleweight,184,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, BR","RJ, BR",Not Fighting
d284a576-c6ff-5fe8-a345-5563b0939679,,,Lightweight,155.8,2026-08-20T20:40:30.394128Z,"Oklahoma City, OK, US","Oklahoma City, OK, US",Not Fighting
d2871669-f128-5949-97e8-f28bae01bbc9,MMA,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Decines-Charpieu, FR","Lyon, FR",Not Fighting
d28c5a07-279d-5cb8-b5e1-d6207e31ac9e,,,Welterweight,170,2026-08-20T20:40:30.394128Z,GB,"Liverpool, GB",Not Fighting
d2a15455-27e8-53b8-96b3-eafc52116de3,,,Welterweight,158,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d2a934c9-ed0a-5df8-be0c-c121d2168b52,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Denison, TX, US","San Antonio, TX, US",Not Fighting
d3423d96-8d6e-50fa-976e-2cd5bf3e2950,Wrestling,"American Top Team ATT Coconut Creek, FL",Featherweight,150,2026-08-20T20:40:30.394128Z,"El Paso, TX, US","Coconut Creek, FL, US",Not Fighting
d3479b43-d8ec-5c69-934a-2a5162c054ff,,,Middleweight,183,2026-08-20T20:40:30.394128Z,"Gloucester, GB",,Not Fighting
d35880ad-dfa6-5203-aa53-677e42e6d9b2,,,Flyweight,125.5,2026-08-20T20:40:30.394128Z,JP,"13, JP",Not Fighting
d37535d4-e7df-5f04-900b-28ba6f0d00eb,Striker,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Lacarak, RS","BG, RS",Not Fighting
d38b6f47-3cc5-5337-b2b5-bc14b7d64976,,,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Ramona, CA, US","San Diego, CA, US",Not Fighting
d396e7da-b3d4-5d7b-b18d-9ae5cde15fb3,,,Middleweight,191.5,2026-08-20T20:40:30.394128Z,US,"Stoughton, MA, US",Not Fighting
d3f61d33-6f41-5ccf-b048-c188492f92de,,,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Seattle, WA, US","Everett, WA, US",Not Fighting
d40161ae-fdcd-5e25-8617-3a5f1cba522b,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Albuquerque, NM, US",Not Fighting
d40521a4-d087-5fe2-ab7e-0970e636d847,,,Flyweight,126,2026-08-20T20:40:30.394128Z,"West Hills, CA, US","Burbank, CA, US",Not Fighting
d40ce46b-f7d9-55af-9b90-e4d67ff6ade7,,,Middleweight,185,2026-08-20T20:40:30.394128Z,BR,"Curitiba, BR",Not Fighting
d41ce1f8-55d3-56ac-8c4d-27b323c4f69e,,,Featherweight,144.5,2026-08-20T20:40:30.394128Z,"HI, US","Honolulu, HI, US",Not Fighting
d439b6b6-cb49-5b9a-9e6b-26549eaa1006,,,Welterweight,167,2026-08-20T20:40:30.394128Z,"New Hyde Park, NY, US",,Not Fighting
d43ae4e4-2f6c-5bca-9377-3d3ea262f6d8,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d43b6f15-c291-588c-8ac5-6d4ab6808070,Freestyle,Joel Diaz Boxing,Lightweight,155,2026-08-20T20:40:30.394128Z,"Round Lake, IL, US","Johnsburg, IL, US",Not Fighting
d45200cf-4ee2-5b0f-81e9-76d49d3e535d,,,Heavyweight,237,2026-08-20T20:40:30.394128Z,"Grand Rapids, MI, US",,Not Fighting
d4659524-1725-5e42-8483-ad517ba9cbd9,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Cleveland, OH, US","Cleveland, OH, US",Not Fighting
d469b102-a0e8-517c-8853-a17738f95228,,,Lightweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d4a0a928-1066-5307-a65f-a9d90f1bc4aa,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Long Island, NY, US",,Not Fighting
d4a49f94-84b5-5162-a077-b5acca83e81d,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Recife, PE, BR","Janga, PE, BR",Not Fighting
d4a6be73-9f25-54b9-8f99-e291cdad7a7b,MMA,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Fort Lauderdale, FL, US","Davie, FL, US",
d4cfc4f3-8d32-5445-aff4-204bce4b7872,,,Welterweight,169,2026-08-20T20:40:30.394128Z,"Greenwood, IN, US",,Not Fighting
d4d10424-60c0-5510-94c8-591168989373,Jiu-Jitsu,Glory MMA & Fitness,Middleweight,189,2026-08-20T20:40:30.394128Z,"Montgomery, AL, US","Dallas, TX, US",Not Fighting
d4f6d31d-2a0b-5165-bc2d-b8a60a915adb,MMA,Joel Diaz Boxing,Lightweight,156,2026-08-20T20:40:30.394128Z,"Neptune City, NJ, US","Albuquerque, NM, US",Not Fighting
d5111c1d-e2dd-5ee8-878b-deac6c0e06cb,Muay Thai,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Campinas, SP, BR","São Paulo, SP, BR",Not Fighting
d5130c07-390e-5b07-aaa9-5973726bcf5c,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d51461b7-48a2-5d9d-827a-0fa8c843c89f,,,Lightweight,152,2026-08-20T20:40:30.394128Z,"Seattle, WA, US","San Luis Obispo, CA, US",Not Fighting
d536cd7e-9af4-5e39-8f57-2dcbba5935f1,Freestyle,,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"QLD, AU","Innisfail, AU",Not Fighting
d5447e36-65ed-5b9b-8a1e-cbf7b26b5c9a,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,,Not Fighting
d54bdb95-8aaa-59eb-ac0c-ba6f83b57684,,,Lightweight,157,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US",,Not Fighting
d5b21fd8-dafd-5207-99bd-7da545696969,Muay Thai,"Blackzilians - Boca Raton, FL",Middleweight,170,2026-08-20T20:40:30.394128Z,"Westwood, NJ, US","Brasilia, BR",Active
d5b23b6f-f284-5182-b090-94a1313a861a,,"K-Taro Dojo, Tokyo",Welterweight,171,2026-08-20T20:40:30.394128Z,"13, JP","13, JP",Not Fighting
d5b93589-30d6-5f08-995c-e5845775ee3c,MMA,Pura Vida BJJ & MMA,Middleweight,185,2026-08-20T20:40:30.394128Z,"Madison, WI, US","Milwaukee, WI, US",Active
d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,Kickboxer,,Women's Bantamweight,138.5,2026-08-20T20:40:30.394128Z,"Campina Grande, BR","Campina Grande, BR",Not Fighting
d608d4b9-b887-50c9-ae15-6831660e4521,,"Team Alpha Male Japan, other gyms",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Kagoshima Prefecture, JP","27, JP",Not Fighting
d62ea896-a59c-50ac-b1e1-69a3c07a155e,,Bang Muay Thai,Featherweight,155,2026-08-20T20:40:30.394128Z,"Scottsboro, AL, US","Denver, CO, US",Active
d637948f-4f94-55b4-871a-5c96ef82577e,,,Welterweight,171,2026-08-20T20:40:30.394128Z,CA,,Not Fighting
d65cb674-7a6c-5036-8f73-58a16c3ebf0a,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Jacksonville, FL, US","Jacksonville, FL, US",Active
d6676eb9-2291-5a9e-bda3-311e5f2125b0,,,Heavyweight,258,2026-08-20T20:40:30.394128Z,"Kailua, HI, US",,Not Fighting
d692a668-5fe6-51d8-8598-2fefca04226b,,"American Top Team - Orlando, FL",Middleweight,185,2026-08-20T20:40:30.394128Z,"Apopka, FL, US","Orlando, FL, US",Not Fighting
d6a8af9c-6c9b-595a-92fd-cf8e931840c1,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Carroll, IA, US","Des Moines, IA, US",Not Fighting
d6b9ec34-76de-521d-9ed0-ef72deeba7c8,,,Lightweight,155.4,2026-08-20T20:40:30.394128Z,US,"Minneapolis, MN, US",Not Fighting
d6d0dc4b-299f-5e44-9700-c07766299e2c,,"Blackzilians - Boca Raton, FL",Heavyweight,265,2026-08-20T20:40:30.394128Z,"Beverwijk, NL","Beverwijk, NL",Retired
d6da4079-9ef4-51a9-9329-090f115e80cd,,,,135,2026-08-20T20:40:30.394128Z,"Albuquerque, NM, US",,Released
d6e6edbc-f965-5aa9-a578-8979e3aea87d,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"South Bend, IN, US",,Not Fighting
d6f22400-587d-54a7-a69b-e0de5d5186d1,,,Bantamweight,141,2026-08-20T20:40:30.394128Z,US,"Staten Island, NY, US",Not Fighting
d6f92961-66fc-5068-867e-8bb67e792c30,,,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Deer Lodge, MT, US","Bozeman, MT, US",Not Fighting
d714965f-5775-56c7-aad5-c4ddd5c8ee07,,"Academia Sidney, Sao Paulo",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Sao Paulo, BR","Sao Paulo, BR",Not Fighting
d71ff590-5aba-5794-80d6-1c63de56463a,Freestyle,"Xtreme Couture - Las Vegas, NV",Featherweight,145,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Las Vegas, NV, US",Active
d726440e-beeb-54a8-86ea-c8379196ef8f,MMA,Scrappy MMA,Welterweight,169.8,2026-08-20T20:40:30.394128Z,"WA, AU","Perth, WA, AU",Active
d74993dd-01f0-5455-a492-8a82aeef14c9,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Harrisburg, PA, US",Not Fighting
d768f2fc-5c5f-51d6-85b7-8f1ce24e1c03,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"St. Pierre & Miquelon, FR","Vancouver, BC, CA",Not Fighting
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,MMA,Lobo Gym MMA,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Guadalajara, JAL, MX","Guadalajara, JAL, MX",Active
d775368b-4ed1-5dc5-b8d5-f4b652ada177,Freestyle,Agema Jiu-Jitsu,Welterweight,170,2026-08-20T20:40:30.394128Z,"Ogden, UT, US","Orem, UT, US",Active
d77b53f9-4ea4-5197-8606-1e00cb9ea9fe,,,Heavyweight,256,2026-08-20T20:40:30.394128Z,"Washington, DC, US","Hyannis, MA, US",Not Fighting
d8050c97-b494-5753-b918-12fd78b7c37b,MMA,,Featherweight,145,2026-08-20T20:40:30.394128Z,,,Not Fighting
d821529d-cce0-555f-a2e1-6de0bcd184d8,Striker,,Featherweight,135.5,2026-08-20T20:40:30.394128Z,"Coari, AM, BR","Stockholm, SE",Active
d854a2e7-882f-592b-9926-e3f4717629b1,,"American Top Team ATT Coconut Creek, FL",Welterweight,171,2026-08-20T20:40:30.394128Z,"New Brunswick, NJ, US","Coconut Creek, FL, US",Not Fighting
d85b72b3-2edc-5dfa-a597-04770c6c168f,,,Heavyweight,251,2026-08-20T20:40:30.394128Z,"Ames, IA, US",,Not Fighting
d8629d10-162b-5dab-b13d-a439eac65163,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Kanagawa, JP",,Not Fighting
d86a0399-8a8a-5a0a-9c43-c3bf9cbbed84,Striker,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Jacksonville, FL, US","Jacksonville, FL, US",Active
d86ebb60-3947-5064-bfa6-de596bcbd3b4,Freestyle,Syndicate MMA,Women's Bantamweight,143,2026-08-20T20:40:30.394128Z,"Shiprock, NM, US","Albuquerque, NM, US",Not Fighting
d87ad101-ea62-5663-9447-3eac1736298e,MMA,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Isla Vista, CA, US","Sacramento, CA, US",Not Fighting
d87ffdd9-24bc-521f-937b-1464c16822c0,,Team Alpha Male,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"TX, US","Sacramento, CA, US",Not Fighting
d8872677-0542-55b3-b348-bf9990267198,,,Middleweight,186,2026-08-20T20:40:30.394128Z,,"London, GB",Not Fighting
d8a0525e-9b7c-5a9c-b0fb-3188fcac29b8,Boxing,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Skeldon, GY","RJ, BR",Not Fighting
d8a21857-4418-568f-b776-1c61db2c5937,Muay Thai,Labyrinth Luta Livre Landau,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Lancaster, PA, US","Germersheim, DE",Active
d8a35cfb-00fd-5116-a56d-ab15bdae1842,Freestyle,New England MMA,Featherweight,146,2026-08-20T20:40:30.394128Z,"Methuen, MA, US","Methuen, MA, US",Active
d8a611b4-4504-5b14-ba7a-e474681e04e7,Kickboxer,Manchester Top Team,Featherweight,146,2026-08-20T20:40:30.394128Z,"Manchester, EN","Manchester, EN",Active
d8ad9680-6406-57b0-993a-2dce3aaaa007,MMA,Chute Boxe,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Porto de Moz, PA, BR","Bauru, SP, BR",Active
d8b078df-3d70-5fea-8831-6ac1a71ee19c,Wrestling,"Xtreme Couture - Las Vegas, NV",Welterweight,191,2026-08-20T20:40:30.394128Z,"Detroit, MI, US","Las Vegas, NV, US",Active
d8b41198-19cc-56ec-b6d9-644b766b6fbe,Judo,Nova União,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"State of Amazonas, BR","Manaus, AM, BR",Not Fighting
d8e18eca-1769-5b5a-86f7-bd91eee7602b,MMA,"American Top Team - Atlanta, GA",Welterweight,171,2026-08-20T20:40:30.394128Z,"Dacula, GA, US","Atlanta, GA, US",Not Fighting
d8ef1fa0-0faf-53d7-a03f-ebd332e6a5da,,,Middleweight,199,2026-08-20T20:40:30.394128Z,"Dallas, TX, US",,Retired
d900d7fd-f8dc-52c1-93a1-81a172f341a5,MMA,Team Oyama,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Chihuahua, CHH, MX","Irvine, CA, US",Active
d9195106-139d-5774-85c1-b12260d1a7c8,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"HI, US","Honolulu, HI, US",Not Fighting
d929019a-3a64-5bdf-97b8-a8e34b9af370,Muay Thai,,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Epinay sur Seine, FR",FR,Active
