article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
525,https://www.ufc.com/news/ufc-vancouver-official-weigh-results,UFC Vancouver Official Weigh-In Results,2019-09-12,11,Louis Smolka,Ryan MacDonald,135,135.5,,,188a3ddb-bfdc-573a-9f38-cc49e28bd930,da08c68b-fadb-5b0f-9368-7643d999b1d2,1,edfafa9b-4d13-5953-9d43-020de29f93d6,05320a1c-7dac-51c8-8a4c-0befd6cf375f,2019-09-14,2,unique_canonical_pair_unpromoted,candidate
525,https://www.ufc.com/news/ufc-vancouver-official-weigh-results,UFC Vancouver Official Weigh-In Results,2019-09-12,12,Kyle Prepolec,Austin Hubbard,155,156,,,3dd38f84-d55e-57ab-b953-36667e885b1f,6ef9378c-0d61-5578-bcef-053daba0b37a,1,b2c29e2c-65d6-5b88-a096-b6f08ae234a7,05320a1c-7dac-51c8-8a4c-0befd6cf375f,2019-09-14,2,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,1,Michelle Waterson,Angela Hill,115,115.5,,,,,0,,,,,unresolved_normalized_name,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,2,Ottman Azaitar,Khama Worthy,156,155.5,,,e20f37bd-2698-5800-b3cc-7a6feb287e06,a744aec8-6118-56db-a221-eb9810aa36e2,1,5addf1ef-ffeb-5ab2-81a3-68235c222429,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,3,Roxanne Modafferi,Andrea Lee,125,125.5,,,fa5486de-0162-5711-ba26-5768d339a568,d0f867f7-55b6-5df8-9d12-34a860c04003,1,c454ced0-8e2e-5d51-a5ea-c1a88207877b,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,4,Ed Herman,Mike Rodriguez,205.5,205.5,,,1b6d8d96-dbb7-52dd-bcde-295df13d10e5,3753de9c-ff82-5c99-9117-ea827a5f0613,1,b0e6ef56-87e4-54ab-8ae7-04f6befaa164,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,5,Bobby Green,Alan Patrick,156,156,,,,,0,,,,,unresolved_normalized_name,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,6,Billy Quarantillo,Kyle Nelson,145.5,145.5,,,c4e9c0b2-37e0-5412-98a3-fdaaea947a72,47de9004-7293-50bb-adf2-1ea87e38b80b,1,83856cba-5ee4-588a-8007-50b61411003d,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,7,Julia Avila,Sijara Eubanks,135,135,,,1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,84eb873a-1e0f-51b2-86c6-390942609ede,1,be0126c0-1c89-5f5b-83b3-7a9221460f6a,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,8,Roosevelt Roberts,Kevin Croom,155.5,154.5,,,f5ae4010-e0a3-572b-8188-27e0c52bd12e,415c2615-e3b1-54d6-a216-1d497d30ffa8,1,86fc21ab-75fd-5c9d-9843-19286842310e,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,9,Alexandr Romanov,Roque Martinez,261,258.5,,,0fbb74eb-0987-5948-9387-6a11cb164aa4,88226e83-74d1-580a-9cc7-95d82fd96752,1,2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,10,Brok Weaver,Jalin Turner,164,163.5,,,ed20cdb4-5302-56b3-b284-f3c54d9c12d8,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,1,c2c86eba-76da-5bb2-b932-6598854b7a66,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,11,Bryan Barberena,Anthony Ivy,170,169.5,,,8fb27a40-ea1d-5359-8e7a-abdf7967d97a,1b40d3c6-9029-5845-8a26-4f4cf70cdc8b,1,e5746d6f-c011-5b63-932c-8131fd055e96,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
526,https://www.ufc.com/news/ufc-vegas-10-official-weigh-results-waterson-hill,UFC Vegas 10 Official Weigh-In Results,2020-09-08,12,Sabina Mazo,Justine Kish,125.5,125.5,,,23be0ad4-8577-54c1-8b3d-ce4dbe22cadb,ccbb714f-3ff8-5715-a869-a42ab1bcc38d,1,52aaf7e4-2833-56b8-8498-dec20d192ce4,1c430f01-57bc-51da-b947-a25026b16490,2020-09-12,4,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,1,Colby Covington,Tyron Woodley,171,171,,,5deedf5a-de44-5da0-aa07-ca722004157b,4a27431e-2228-5637-8de0-902f3bcd7b86,1,832817ee-52a6-57f8-a044-a265376b5b8f,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,2,Donald Cerrone,Niko Price,170.5,170.5,,,6447bdb4-8384-5e75-8111-568a46695b56,6f74e6c4-7236-5501-b354-866a3bc732c1,1,6322f544-e5fe-55c7-b556-1f4ff8705ec4,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,3,Khamzat Chimaev,Gerald Meerschaert,185.5,186,,,a807d4e2-3a87-5061-ac38-d80266a5ec89,0c6e6377-4907-52a5-bc4c-33129f2d4277,1,78a21a88-210f-53ad-b650-fce711326676,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,4,Johnny Walker,Ryan Spann,205.5,205.5,,,3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,efe6022d-1e58-5cc3-8909-738d540c7c22,1,f08dc9ad-749b-5493-a9b9-495d7ec44e8f,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,5,Mackenzie Dern,Randa Markos,115,115.5,,,9160c182-a651-590f-a53a-150ccd7aa3a7,44a87d93-8350-523e-9c71-153daad26eaf,1,a5d726a0-8baf-57f1-b57e-0a2759d83f1f,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,6,Kevin Holland,Darren Stewart,185,185.5,,,d14a01b9-d6a0-5941-ba08-22b446adab50,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,1,8289b073-cd2d-5764-8201-128d82e0f19e,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,7,Jordan Espinosa,David Dvorak,126,125.5,,,f0f57466-90dd-5692-829e-512f4290b611,6efa1952-739c-5032-9bb1-3423df6bc57c,1,356d571c-6629-5e32-bca4-c8b2a5068439,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,8,Mirsad Bektic,Damon Jackson,144.5,145.5,,,ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,11adce78-8687-5d2f-bbd8-c1b84e401b91,1,cadb2d77-68f9-5499-8263-9c7fd42972ac,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,9,Mayra Bueno Silva,Mara Borella,125.5,125,,,,,0,,,,,unresolved_normalized_name,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,10,Jessica-Rose Clark,Sarah Alpar,135.5,135.5,,,d536cd7e-9af4-5e39-8f57-2dcbba5935f1,23b431d1-984f-5b54-b72a-0902528bcd6e,1,78aa8274-5491-5900-82c5-28be137dd19d,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,11,Darrick Minner,TJ Laramie,146,145,,,eee833b3-b0b7-5b2c-8354-3a38f2ef139d,1c88a745-45f2-5819-97e3-74e08c8847f8,1,900e4b79-f9b1-5603-ac45-bad7881f0533,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,12,Journey Newson,Randy Costa,135,135,,,8b249969-8054-58aa-863c-6a93199161fd,213e992e-99a9-53ab-9c6f-249cf408c68c,1,c464d9b7-2567-5783-980a-db823988a2c7,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,13,Andre Ewell,Irwin Rivera,134,135.5,,,85e57032-af26-5122-899f-7d65bb9a4898,3f637a1b-941a-538c-807d-9285ab2f8830,1,0413384f-bb02-57a3-b512-e25398baa3f6,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
527,https://www.ufc.com/news/ufc-vegas-11-official-weigh-results-covington-woodley,UFC Vegas 11 Weigh-In Results,2020-09-16,14,Tyson Nam,Jerome Rivera,136,135,,,0673e2c0-a33d-57d1-8800-74049a3b5811,dea5456b-c823-5c48-9eed-c9bac53ae0e9,1,38d20576-b187-5043-bc1d-2b8c50602f83,80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,2020-09-19,3,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,1,Thiago Santos,Glover Teixeira,205.5,205.5,,,51545aa9-9818-56c5-b86d-6475e997cf41,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,1,cfb893ea-852a-5398-bf68-3a659689df7b,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,2,Andrei Arlovski,Tanner Boser,244.5,232.5,,,bc054c25-c5a8-5dcd-a461-68d2a874e42c,08561148-a256-53b1-a592-3c1b97291912,1,1b3d5929-e188-5d42-bf6a-12648de6f530,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,3,Raoni Barcelos,Khalid Taha,135.5,135.5,,,80e97e3a-c839-5402-b9de-78648b85db44,1f4170fd-aba4-57bd-9503-c3496bafab8d,1,2246d0b1-6075-5b47-8564-7e0f41dc806e,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,4,Ian Heinisch,Brendan Allen,185.5,185,,,f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,0,,,,,no_canonical_fight_for_pair,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,5,Claudia Gadelha,Yan Xiaonan,115.5,115.5,,,102e2899-a892-51af-a1da-1ee60f277a06,14a380b9-899d-5624-b042-1e44ca4fb67b,1,c4a6a163-be34-505d-9190-3b452af9d848,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,6,Trevin Giles,Bevon Lewis,185.5,185,,,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,a2a279d4-17ca-5274-aebe-5fdb645b2270,1,19cd7892-8918-5c86-9d71-96c7e3945026,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,7,Giga Chikadze,Jamey Simmons,145,146,,,cef0047e-6515-5bb3-a4c6-8ab941a80619,95044c67-1cee-53a9-bd50-e583dc74a26a,1,ac539e1e-1387-5952-8a25-8345d3870bf4,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,8,Alexandr Romanov,Marcos Rogerio De Lima,260,258,,,0fbb74eb-0987-5948-9387-6a11cb164aa4,85240255-e5ac-5a0b-b2bf-3fea929eeee6,1,590053f9-5099-53ca-9198-3106ff978569,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,9,Darren Elkins,Eduardo Garagorri,145.5,145.5,,,930b0965-42c9-5e6d-9e5e-e014833909c0,716df4b7-c5b1-501a-9707-da81742ea84e,1,04d271a0-bb2f-5c18-aab2-ea2b8a75ad0c,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,10,Max Griffin,Ramiz Brahimaj,170,170,,,e0e369ab-1d3c-5c78-b0a2-6edc4928a1ca,22f87864-75bc-5d65-a9db-fada384380a3,1,b88e472b-312b-5222-a12e-23574f8e3c10,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
528,https://www.ufc.com/news/ufc-vegas-13-weigh-results-Santos-vs-Teixeira,UFC Vegas 13 Weigh-In Results,2020-11-05,11,Gustavo Lopez,Anthony Birchak,135.75,136,,,0be96fca-34b3-54a5-b10c-b48dc37deae3,6e12b16e-9ba7-5f2b-a499-0cd067e4e20d,1,ee771517-62b7-5257-92d4-85c4b39bfce4,192563f4-506c-5590-84ad-b9c84724302e,2020-11-07,2,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,1,Paul Felder,Rafael Dos Anjos,155.75,156,,,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,1,9ea6bd86-46ab-5b39-abc3-cf33178be36c,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,2,Abdul Razak Alhassan,Khaos Williams,172.5,170,*,,5e343ca6-fc0f-5f1e-aea2-69fa1fe48753,2d0680c2-3e12-5ee8-bb0b-34b80c70e13c,1,5002180e-de8a-5f38-8df4-61568dc5361f,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,3,Ashley Yoder,Miranda Granger,115.5,115.5,,,4401b99e-9499-5cf0-8e97-7a3a9090503b,d3f61d33-6f41-5ccf-b048-c188492f92de,1,8b00c4bc-b9ad-5c8c-aefb-25a66a013710,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,4,Brendan Allen,Sean Strickland,193.5,194.5,,,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,7829abff-9664-5ee9-a7d3-5355b64df177,1,0054cebd-1f87-5255-a698-c558c85aa39e,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,5,Kay Hansen,Cory McKenna,115.5,116,,,8f416647-120e-5a7e-ae53-a5c8dba449ac,2ebae047-ad68-5c92-bcf1-fd8c591d85f9,1,0bbf2d80-bb2a-55ba-9e1b-1e62b303c4fc,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,6,Jose Quinonez,Louis Smolka,135,139,,*,625f1b8d-f837-5463-b2ea-55605ed7b375,188a3ddb-bfdc-573a-9f38-cc49e28bd930,1,54498a96-5e6e-548f-8bd7-3c1bd4a4c425,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,25,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,7,Randa Markos,Kanako Murata,116,115,,,44a87d93-8350-523e-9c71-153daad26eaf,3a96cf7c-3985-534f-86f0-0dbbdff07e93,1,94f17371-223c-5ae6-af5f-99bc74133445,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,8,Geraldo de Freitas,Tony Gravely,136,135.5,,,f21c1cd2-01b0-595b-b439-ada63c04e6b3,12e14e7e-2ffc-501c-9a2a-301f233d7dbf,1,e3ff96ed-4f88-5735-b971-cece437fe819,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,9,Alex Morono,Rhys McKee,170.5,170.5,,,ec0847ba-f98d-58b4-918c-44881cf7a7ee,351a1b7f-f847-51ca-8e99-5546ffd30c23,1,3a0a316c-f210-5f9d-9280-bc03815be50b,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
529,https://www.ufc.com/news/ufc-vegas-14-weigh-results-rda-felder,UFC Vegas 14 Weigh-In Results,2020-11-10,10,Don’Tale Mayes,Roque Martinez,262,244,,,217e3b33-c06d-50fb-bb10-06565f54309f,88226e83-74d1-580a-9cc7-95d82fd96752,1,3ebc5084-a935-5596-a526-988d7e5a34ec,0c88d0d9-d6e6-529e-b030-f2f1de845736,2020-11-14,4,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,1,Anthony Smith,Devin Clark,205,204.5,,,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,ac570054-64f2-52fd-b34b-9af74a5e78a8,1,118ae057-f12d-5668-a069-99efdcec95ee,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,2,Miguel Baeza,Takashi Sato,171,170,,,d4a6be73-9f25-54b9-8f99-e291cdad7a7b,b0bb43d3-76ea-5694-9fb0-1ba148f6a694,1,36884e30-c2a2-5187-984c-16c81a8cf68b,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,3,Josh Parisian,Parker Porter,265.5,263,,,c78b4f77-2baa-51ae-b13d-e1907c07f996,bb8719d1-ac80-593b-80ff-9f1fd9c55e38,1,01af4c45-136d-5998-a647-a35053f6ed47,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,4,Spike Carlyle,Bill Algeo,145.5,146,,,ebd8a07d-8b3b-57e7-bf4f-23be2e10a3f7,627605e8-765e-5308-81eb-2665d19c79af,1,7bd77594-1931-50aa-9b77-4cfd18a55bd2,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,5,Ashlee Evans-Smith,Norma Dumont,135.5,139.5,,,b8042d4e-09d4-53ef-8e53-c5c027bdac5c,cbb03e7b-ae05-5de7-ac3b-fd3f6efe3664,1,f345e9f1-1f13-5a91-bec0-f234b10de016,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,6,Martin Day,Anderson dos Santos,135.5,135,,,fbfda557-5597-5f85-a459-55dd01d4ebf6,7f4e4678-5649-5c49-b050-f9dc52e630c4,1,aff19785-9870-5dc5-b04a-c3ada220935e,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,7,Gina Mazany,Rachael Ostovich,125.5,125.5,,,9bce78e4-0efc-5875-9282-3b6b274e2406,8400262c-3083-57a0-beea-106c88f6f217,1,7f1d9fd4-3164-5f3e-b59f-52b979777e59,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,8,Sumudaerji,Malcolm Gordon,126,126,,,1abdcf5f-fecf-55b7-b0a3-15a487054c10,93dac3d2-69d8-52d1-99bb-0d3ffb68445c,1,80705457-b71e-5f1e-9712-33a73785a2d9,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
530,https://www.ufc.com/news/ufc-vegas-15-weigh-results-Fight-Night-Blaydes-vs-Lewis,UFC Vegas 15 Weigh-In Results,2020-11-23,9,Luke Sanders,Nate Maness,140,139.5,,,0b23c231-bc23-5314-a6b6-037c5adf383d,ccf03043-d8db-5b7f-868c-77782fd1536e,1,33ff15ee-393c-551c-b3eb-2afcbe3bf5aa,b050ecb0-01fa-5551-8292-26c9ae46c488,2020-11-28,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,1,Jack Hermansson,Marvin Vettori,185.5,186,,,26d0a76c-1c95-55dd-87d8-349b336901fc,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,1,27d9ad46-0045-501c-92cb-decdceac2328,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,2,Ovince Saint Preux,Jamahal Hill,207.5,205.5,*,,057477e6-5160-5828-abb8-70d444ecc6c4,a6fae4ed-cff0-51d0-8c82-9fc0672606af,1,a08c25c2-2dd1-5175-a0fa-fdb607615ffb,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
531,https://www.ufc.com/news/ufc-vegas-16-weigh-in-results-hermansson-vettori,UFC Vegas 16 Weigh-In Results & Faceoffs,2020-11-30,3,Gabriel Benitez,Justin Jaynes,155.5,156,,,accead74-284b-59fd-ba8a-e7609a7f15cd,a0003a3d-12e1-5919-87f0-82b72fd30739,1,3c3df0ae-40b5-593a-8d3f-4da773caae7b,0ba761df-75f9-5842-8dc9-9e61cf94ab0d,2020-12-05,5,unique_canonical_pair_unpromoted,candidate
