ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
2f8ee6c9-8c38-4dc2-98d1-e54c46cf6774,12236,2025-07-19,UFC 318,8c171a81-2afb-4c6d-a60a-9c0a562a072c,c0abea0a-be4e-4037-96b2-f3955651c9c4,Francisco Prado,Nikolay Veretennikov,UFC 318: Holloway vs. Poirier 3,Francisco Prado vs. Nikolay Veretennikov
a2dbe76d-7ee1-4220-8bd2-2fdedb7ba5b8,12237,2025-07-19,UFC 318,065b224c-b696-4d0a-a9d4-58b2005ae8f7,8b3f08f1-de53-40e9-9927-69047ea21d8e,Kevin Holland,Daniel Rodriguez,UFC 318: Holloway vs. Poirier 3,Kevin Holland vs. Daniel Rodriguez
38a741d4-026e-4646-918f-d1cd3738c3c0,12248,2025-07-26,UFC Fight Night,b9d74227-e639-423a-8abf-935a1cb25d2e,3e97be71-0541-45ad-8323-cfcc0f13f47c,Martin Buday,Marcus Buchecha,UFC Fight Night: Whittaker vs. De Ridder,Martin Buday vs. Marcus Buchecha
b2995ffe-6b5c-4dd6-aa6d-5555b487df03,12249,2025-07-26,UFC Fight Night,fad989c7-25f7-4d7d-abe6-0a070ff37faa,c625951b-2e25-4911-9fd5-365c200a04b4,Muslim Salikhov,Carlos Leal,UFC Fight Night: Whittaker vs. De Ridder,Muslim Salikhov vs. Carlos Leal
a3658665-03ba-4676-a954-c152ab74fca6,12257,2025-08-16,UFC 319,62b94cd8-4954-4e7d-9621-2955f577c68a,051c86e6-4dc1-49b4-b29b-b2b117489222,Geoff Neal,Carlos Prates,UFC 319: Du Plessis vs. Chimaev,Geoff Neal vs. Carlos Prates
a844f6e3-86b6-4220-91e6-a695a9669800,12386,2025-09-06,UFC Fight Night,2ea02c9e-291e-4f16-8270-ee917f9e4752,cc1a5aa9-8de9-4175-bd15-87ed04953835,Harry Hardwick,Kauê Fernandes,UFC Fight Night: Imavov vs. Borralho,Harry Hardwick vs. Kaue Fernandes
74939956-0853-46c8-8f94-39be8f5ae3d0,12261,2025-08-02,UFC Fight Night,c072651e-6bd7-4074-99e3-16f969811ec6,d36a69bc-015a-495c-9aff-23ed4743fc33,Mateusz Rębecki,Chris Duncan,UFC Fight Night: Taira vs. Park,Mateusz Rebecki vs. Chris Duncan
a8ab3d38-5acc-4f17-bdda-32691e1e9277,12260,2025-08-02,UFC Fight Night,60dc41ae-cac5-4e5d-b18c-42e7da7483a6,1e412671-bca3-44a4-92fd-19aa24855eda,Danny Silva,Kevin Vallejos,UFC Fight Night: Taira vs. Park,Danny Silva vs. Kevin Vallejos
3035f49f-2738-49e9-b861-a678da743fa3,12259,2025-08-02,UFC Fight Night,7cf386c5-6004-43bb-b1a4-f72dddef7835,3f2162da-1e1c-45bd-9591-466e0b1b870a,Elves Brener,Esteban Ribovics,UFC Fight Night: Taira vs. Park,Elves Brener vs. Esteban Ribovics
2f26e23e-1a73-4ed5-89cf-73cdd47b1921,12258,2025-08-02,UFC Fight Night,7e7195c1-7b05-478a-a12b-105e9ea6e4dc,fefc557c-e306-4733-ac24-a3da6c242f14,Neil Magny,Elizeu Zaleski dos Santos,UFC Fight Night: Taira vs. Park,Neil Magny vs. Elizeu Zaleski dos Santos
c5c497d9-b43a-4ecf-b150-e2c698684576,12269,2025-09-06,UFC Fight Night,dfd353c5-24b0-40f8-b277-143f2600c3c7,6b09e4d3-d7ae-47ad-8fcc-30809a23331c,William Gomis,Robert Ruchala,UFC Fight Night: Imavov vs. Borralho,William Gomis vs. Robert Ruchala
d259baae-ee2d-4697-963a-db98243ec066,12274,2025-10-04,UFC 320,24e6e3cf-fa51-4759-bc38-8b30ff11b300,51c0b62f-0bd0-4d7a-9dd1-85ee9b39af82,Magomed Ankalaev,Alex Pereira,UFC 320: Ankalaev vs. Pereira 2,Magomed Ankalaev vs. Alex Pereira
db03166a-b266-4c30-aa7b-72d62e464149,12275,2025-10-04,UFC 320,eb2076cf-1d75-4d46-816d-b204aee9e6bb,7dbe3b11-5ef8-4d0c-9a40-497cce04125f,Merab Dvalishvili,Cory Sandhagen,UFC 320: Ankalaev vs. Pereira 2,Merab Dvalishvili vs. Cory Sandhagen
e774b100-e3fa-47a9-aef1-49e161b9cdac,12276,2025-10-04,UFC 320,044e38b4-999d-4df6-a240-0af7a5735126,2b72261a-4c5d-4b0e-996a-651f6ec637ed,Jiří Procházka,Khalil Rountree Jr.,UFC 320: Ankalaev vs. Pereira 2,Jiri Prochazka vs. Khalil Rountree Jr.
73e85b8d-c16f-4e73-a331-fe011cc147ff,12277,2025-10-25,UFC 321,9fc10e7b-a539-4f55-b1ce-dd3747124c36,29deee70-6cb7-40a3-8e3d-fa95d0f40e21,Tom Aspinall,Ciryl Gane,UFC 321: Aspinall vs. Gane,Tom Aspinall vs. Ciryl Gane
fd6fdfd4-9ebe-4fce-8ef6-6f71247f6d01,12279,2025-08-23,UFC Fight Night,6db32ba5-9bfe-4a09-bf07-250dc9a99de3,cbb6efb2-dbc2-4289-a28f-7701714947d7,Xiao Long,SuYoung You,UFC Fight Night: Walker vs. Zhang,Xiao Long vs. SuYoung You
c6ebedc4-9191-4d3d-9d09-945accd5b867,12278,2025-08-23,UFC Fight Night,e4def9c0-2593-459c-bb9c-3689712da954,61abcc4b-88c8-4ed5-a8d6-3a314de79b10,Rongzhu,Austin Hubbard,UFC Fight Night: Walker vs. Zhang,Rongzhu vs. Austin Hubbard
12e8400d-a2bf-4d82-aca9-d13911667b70,12273,2025-09-27,UFC Fight Night,33e644ee-4bb9-4709-ad75-26265747a392,7aeca9ee-0fab-477d-875f-78fab3040a85,Navajo Stirling,Rodolfo Bellato,UFC Fight Night: Ulberg vs. Reyes,Navajo Stirling vs. Rodolfo Bellato
368dda1f-4423-45c3-9baa-8c918408cebd,12271,2025-09-27,UFC Fight Night,e5a5ff81-99c6-47b5-b645-91c2bf308a79,ce0fe7eb-3ab4-42c5-989f-0398bfc3998d,Colby Thicknesse,Josias Musasa,UFC Fight Night: Ulberg vs. Reyes,Colby Thicknesse vs. Josias Musasa
43ddd950-cd19-4570-9d11-e43cd6771bc5,12270,2025-09-27,UFC Fight Night,0855c329-8dc5-4776-adda-40d773704cd5,be519535-7015-46b3-9dfc-6e662e9be680,Loma Lookboonmee,Alexia Thainara,UFC Fight Night: Ulberg vs. Reyes,Loma Lookboonmee vs. Alexia Thainara
279ddea5-7b76-4d6a-88ff-ec058bda874a,12283,2025-09-13,Noche UFC,24a5d248-ee13-477f-988b-d5c8311d1771,b90120c0-019b-404d-a140-4dfd8d3b28c6,Rafa Garcia,Jared Gordon,Noche UFC: Lopes vs. Silva,Rafa Garcia vs. Jared Gordon
dee04fd2-6d2f-4fc4-95cd-707f7419a517,12282,2025-09-13,Noche UFC,af828804-11ec-46c2-8778-d80d0abb0809,5e1c3b69-4a12-493d-b0eb-12fb02df8919,Jesus Aguilar,Luis Gurule,Noche UFC: Lopes vs. Silva,Jesus Aguilar vs. Luis Gurule
1f531b70-a560-43fa-9d91-036486e79bd6,12280,2025-09-13,Noche UFC,5961729d-b60b-4579-965e-5e60a75f4606,05f382cd-f6d3-4d87-85ef-ee82b36baf4f,Jose Daniel Medina,Duško Todorović,Noche UFC: Lopes vs. Silva,Jose Daniel Medina vs. Dusko Todorovic
5e4eb4d2-882c-4148-8909-52c7f57a9232,12290,2025-10-25,UFC 321,c01b0858-124b-4cab-8cc0-c66579caf0b1,907f2332-db8e-4dba-a41c-aaafca0aa014,Alexander Volkov,Jailton Almeida,UFC 321: Aspinall vs. Gane,Alexander Volkov vs. Jailton Almeida
366a12cd-12a5-4064-9c08-099ae93e004b,12291,2025-10-25,UFC 321,126fa1c1-a292-49e1-a6e2-8f9748ea8d87,2de00020-ed07-4e13-ac7b-bd421d7c3962,Aleksandar Rakić,Azamat Murzakanov,UFC 321: Aspinall vs. Gane,Aleksandar Rakic vs. Azamat Murzakanov
1816e1b9-3b6b-4eb9-a252-43462ac8d396,12293,2025-10-25,UFC 321,83ea8ac9-ba3f-430c-83c8-f0806cf0704a,1a976473-c6b0-4276-a29d-58feb056cdc3,Ikram Aliskerov,JunYong Park,UFC 321: Aspinall vs. Gane,Ikram Aliskerov vs. JunYong Park
1c4e2f14-e254-41b2-b2fc-2456925a929c,12294,2025-10-25,UFC 321,1a0f3830-a0c5-4e73-a989-080fc723041c,629bccbf-f7a7-497a-b6b8-b3fbb5004d67,Azat Maksum,Mitch Raposo,UFC 321: Aspinall vs. Gane,Azat Maksum vs. Mitch Raposo
80cefca7-4e9f-4f1b-8c90-b43bcb7bb7e2,12292,2025-10-25,UFC 321,f548ce66-8a37-4001-89b2-fc62474e3fc4,6c827731-b1d2-48c3-baae-3db5c1f44a47,Hamdy Abdelwahab,Chris Barnett,UFC 321: Aspinall vs. Gane,Hamdy Abdelwahab vs. Chris Barnett
1a3ab57d-5914-41c2-8b0c-ef5448e99c43,12289,2025-10-18,UFC Fight Night,60225aa5-91cb-4c94-87f1-892b4d982aba,31e8748d-8e93-4e48-a931-ac1b03bbdc4c,Manon Fiorot,Jasmine Jasudavicius,UFC Fight Night: De Ridder vs. Allen,Manon Fiorot vs. Jasmine Jasudavicius
301b9084-d846-41d0-9231-da81ad71094b,12299,2025-08-02,UFC Fight Night,43edd478-454c-405f-8967-9907cf227686,037ecd63-02f9-49e3-bc4a-76fd6438d3cd,Austin Bashi,John Yannis,UFC Fight Night: Taira vs. Park,Austin Bashi vs. John Yannis
643e9414-4d96-4c72-a079-a5627295d0ae,12300,2025-10-18,UFC Fight Night,10b6a7a7-30fc-462b-a2a6-4eb0d7fceb55,2834bbbc-34dd-49df-95d0-1c6b0cfcae88,Azamat Bekoev,Yousri Belgaroui,UFC Fight Night: De Ridder vs. Allen,Azamat Bekoev vs. Yousri Belgaroui
a2e1fa4b-9fef-4aae-abc5-a1c46569a923,12390,2025-09-13,Noche UFC,e832c2c4-c729-4cec-be3d-7c61356b09ad,5b6490ce-8941-46e2-9ea1-489f3fc0e3db,Alessandro Costa,Alden Coria,Noche UFC: Lopes vs. Silva,Alessandro Costa vs. Alden Coria
d783ea1f-55c7-4daf-bd31-f8e1ffd81249,12287,2025-09-13,Noche UFC,4cebcb38-c4e2-4b56-b047-8f6b30bcabdd,239caf27-8548-4dfb-b6ed-a67b835651f6,Montse Rendon,Alice Pereira,Noche UFC: Lopes vs. Silva,Montse Rendon vs. Alice Pereira
271cb88f-ef04-42ad-a834-672266a809b6,12285,2025-09-13,Noche UFC,62e09cd5-0b18-418a-9f2e-cccdd69c6dde,ad0e7f59-8b31-4483-bc4b-ec4c14375472,Claudio Puelles,Joaquim Silva,Noche UFC: Lopes vs. Silva,Claudio Puelles vs. Joaquim Silva
d6c7c206-1424-4f33-a848-b195c1014b92,12284,2025-09-13,Noche UFC,107729d8-202f-45aa-aadb-240822175c25,9ec09347-569f-43d6-b989-3085ff1c3c70,Tatiana Suarez,Amanda Lemos,Noche UFC: Lopes vs. Silva,Tatiana Suarez vs. Amanda Lemos
99e39a03-e20a-433f-bae7-35926019d6b2,12307,2025-09-27,UFC Fight Night,2ef67cc7-a35f-410f-9620-d6d974684586,10ee5336-9a33-44dd-8f42-7e6a94878848,Michelle Montague,Luana Carolina,UFC Fight Night: Ulberg vs. Reyes,Michelle Montague vs. Luana Carolina
8065b114-0356-4e94-8cca-a7d0214f7852,12306,2025-09-27,UFC Fight Night,18e08712-36e4-4154-b43d-a629740647ad,2d8c4e12-1ce8-4adb-8822-7d8e1d0b4b68,Carlos Ulberg,Dominick Reyes,UFC Fight Night: Ulberg vs. Reyes,Carlos Ulberg vs. Dominick Reyes
b0c85c6b-557d-406a-9d59-3b77e82ea8fe,12308,2025-08-09,UFC Fight Night,bec581c1-e68e-4a3f-8781-5053a030bd01,16a6cd9f-6201-4a17-85ad-1392b65cc440,Uroš Medić,Gilbert Urbina,UFC Fight Night: Dolidze vs. Hernandez,Uros Medic vs. Gilbert Urbina
e59e90c7-2ed5-4f82-a3f5-cb53eae942be,12309,2025-08-23,UFC Fight Night,1ecae5a4-c08c-493f-979e-c089cea184ef,1e340596-6714-440c-b9a6-83174bf023a1,Maheshate,Gauge Young,UFC Fight Night: Walker vs. Zhang,Maheshate vs. Gauge Young
2fdd0951-3f9a-44f5-ba82-2b15ab768749,12311,2025-08-09,UFC Fight Night,f7c7d122-f8de-4fea-af04-ab7fe32648c7,c0935a3d-907a-46ab-8e8f-43426762bb42,Cody Brundage,Eric McConico,UFC Fight Night: Dolidze vs. Hernandez,Cody Brundage vs. Eric McConico
74e716fb-b550-43c1-9b27-84411060bc91,12312,2025-08-23,UFC Fight Night,4b5d4f49-5ac2-4582-821a-678ccf3cc7b2,d22f2fd2-d014-4833-a64e-dbca6aaaf61d,Yizha,Westin Wilson,UFC Fight Night: Walker vs. Zhang,Yizha vs. Westin Wilson
4cbec152-58c1-4eba-95a5-16e52f6edebb,12335,2025-09-06,UFC Fight Night,2fe2e125-60cd-403d-a6ef-a67826c5697f,c93a3b33-e3e9-4521-a456-507015f1cf01,Oumar Sy,Brendson Ribeiro,UFC Fight Night: Imavov vs. Borralho,Oumar Sy vs. Brendson Ribeiro
09469579-608c-4f87-bdd1-935b43b42d52,12315,2025-09-06,UFC Fight Night,5b323f61-4440-4545-a556-fb3534f90986,915f4e5b-c6d4-4f70-8187-09f0463b3406,Sam Patterson,Trey Waters,UFC Fight Night: Imavov vs. Borralho,Sam Patterson vs. Trey Waters
a80902db-ba72-4549-8e5d-6c8263dfb721,12314,2025-09-06,UFC Fight Night,b421c999-b12d-4852-9b9f-9af7ea3798a1,9999efa0-4ed1-499b-89e8-0973cc20816c,Brad Tavares,Robert Bryczek,UFC Fight Night: Imavov vs. Borralho,Brad Tavares vs. Robert Bryczek
01aee5ae-1760-47c8-b62b-23d18c90d56a,12313,2025-09-06,UFC Fight Night,e18a29c7-2976-4515-940c-60d86f70c06e,329affd6-23d7-42a4-93f2-373c1324cb24,Benoît Saint Denis,Mauricio Ruffy,UFC Fight Night: Imavov vs. Borralho,Benoit Saint Denis vs. Mauricio Ruffy
27ffcdf9-892a-4824-8337-08620a77c169,12433,2025-10-11,UFC Fight Night,4167946d-de6d-4b7d-bb91-b325ab80551e,27529bc3-a481-45c7-a48a-2c22e020a81b,Charles Oliveira,Mateusz Gamrot,UFC Fight Night: Oliveira vs. Gamrot,Charles Oliveira vs. Mateusz Gamrot
9903e253-24e1-4c63-b2c3-d81783b08957,12337,2025-10-18,UFC Fight Night,4aa22450-3cba-4ea1-8941-d4462b59a669,0f3aa44e-5afb-4429-8662-5e57c7d23e75,Marlon Vera,Aiemann Zahabi,UFC Fight Night: De Ridder vs. Allen,Marlon Vera vs. Aiemann Zahabi
88f46879-fe22-4674-96fe-213d0058f184,12448,2025-10-11,UFC Fight Night,41189f75-2cf5-4589-a771-90a6f34bc4ae,bbcc9bf5-5f50-4d5f-9022-1ecd98681a8e,Vicente Luque,Joel Álvarez,UFC Fight Night: Oliveira vs. Gamrot,Vicente Luque vs. Joel Alvarez
e5d3f53e-399d-41cc-b9f5-3a1d73b2afdd,12318,2025-10-04,UFC 320,e84a3921-f467-44ab-a6be-90bef27a1f21,3c4857e9-86a2-458b-bbc9-6658bed20bd4,Abus Magomedov,Joe Pyfer,UFC 320: Ankalaev vs. Pereira 2,Abus Magomedov vs. Joe Pyfer
27300e70-87bc-4eb0-b162-6f366bda002a,12323,2025-10-04,UFC 320,17f3ed47-5294-42be-b849-ce39de86143b,eef309f1-d65b-4e69-a842-3366813d4d25,Macy Chiasson,Yana Santos,UFC 320: Ankalaev vs. Pereira 2,Macy Chiasson vs. Yana Santos
6445206b-4f70-462b-b8b8-08a09f0325e9,12320,2025-10-04,UFC 320,0a4250e0-1487-416e-9843-c9bf76b89683,4daa9465-910a-4cda-8479-54ae31bec959,Edmen Shahbazyan,Andre Muniz,UFC 320: Ankalaev vs. Pereira 2,Edmen Shahbazyan vs. Andre Muniz
a4391e26-4bd9-4cd5-b949-f0e398d17384,12451,2025-10-04,UFC 320,556839cc-4b98-4e4a-90db-0243b04ee776,f6f95367-352a-4e4e-9235-dc23648aaef0,Ateba Gautier,Tre’ston Vines,UFC 320: Ankalaev vs. Pereira 2,Ateba Gautier vs. Tre'ston Vines
65d5f51e-0491-447b-8481-7c4cdece32e9,12321,2025-10-04,UFC 320,668bbb7d-a6f5-4401-8963-f0d46989f552,b03cda99-dcb5-41bb-b468-3ef0da3817c3,Veronica Hardy,Brogan Walker,UFC 320: Ankalaev vs. Pereira 2,Veronica Hardy vs. Brogan Walker
ec1b7349-7906-4634-b5bc-0d33e82c126c,12322,2025-10-04,UFC 320,5ab7cb6a-d8c3-45ad-862a-718df549237b,3ad12b19-dd20-4c41-bc25-311e91e2817f,Chris Gutierrez,Farid Basharat,UFC 320: Ankalaev vs. Pereira 2,Chris Gutierrez vs. Farid Basharat
2bf3b0f8-67dd-4d7c-9f4a-135448cc1e95,12343,2025-08-16,UFC 319,df52141e-9726-4f52-b1e1-1ecb281521a9,ac020a03-b2aa-4474-80b2-f785aae7478b,Alibi Idiris,Joseph Morales,UFC 319: Du Plessis vs. Chimaev,Alibi Idiris vs. Joseph Morales
95388a05-691f-4b91-8a7c-67269e518cd2,12317,2025-09-27,UFC Fight Night,56010f82-8775-4c91-b145-129ea999baca,0e8ab66c-ec1a-4087-815b-042b8e5e501f,Jimmy Crute,Ivan Erslan,UFC Fight Night: Ulberg vs. Reyes,Jimmy Crute vs. Ivan Erslan
aee139c8-ade7-4472-85cf-a363e0718168,12345,2025-08-16,UFC 319,4532a1fc-7601-4d5b-a7c7-4579484ef6ce,ac075c2a-1e5c-41c8-a453-9f109f694cd7,Baisangur Susurkaev,Eric Nolan,UFC 319: Du Plessis vs. Chimaev,Baisangur Susurkaev vs. Eric Nolan
2c2accfc-adfe-486a-a3e5-343a8343db19,12413,2025-10-18,UFC Fight Night,1d07ab35-c4be-4abe-8cd5-f6196201949b,bd921e33-d737-4810-8bca-7a4cec33b0bb,Reinier de Ridder,Brendan Allen,UFC Fight Night: De Ridder vs. Allen,Reinier de Ridder vs. Brendan Allen
73278fee-8b69-4e25-ae8f-9b611db7fe7b,12360,2025-10-18,UFC Fight Night,065b224c-b696-4d0a-a9d4-58b2005ae8f7,6a1bebd8-a00b-49a0-8234-5271028c2d02,Kevin Holland,Mike Malott,UFC Fight Night: De Ridder vs. Allen,Kevin Holland vs. Mike Malott
c9107d68-857c-401a-bfea-d85f60dc8389,12351,2025-10-11,UFC Fight Night,2d7e05f0-e4f9-4191-b7a5-3f91675d094f,516c0a64-e0ed-4f5d-9ef2-a6bcd78e5d52,Julia Polastri,Karolina Kowalkiewicz,UFC Fight Night: Oliveira vs. Gamrot,Julia Polastri vs. Karolina Kowalkiewicz
c5106ff4-f007-4cc7-9635-cad365829e47,12350,2025-10-11,UFC Fight Night,6bffe6c1-29ca-41fe-921f-a8e9ee64445f,e54e57f7-6641-4202-82e2-9524b833b489,Lucas Rocha,Stewart Nicoll,UFC Fight Night: Oliveira vs. Gamrot,Lucas Rocha vs. Stewart Nicoll
fbf7e45e-5d6c-45f3-8bcf-b9fbe375dc3d,12347,2025-10-11,UFC Fight Night,4ba45037-a8a3-4013-b534-0b9e65f02547,a532d482-827b-407c-8e90-796b8400a863,Vitor Petrino,Thomas Petersen,UFC Fight Night: Oliveira vs. Gamrot,Vitor Petrino vs. Thomas Petersen
4d8e0b1a-a934-4a9a-afe4-212fb5fba6aa,12349,2025-10-11,UFC Fight Night,5b8cbb9c-2f3a-4d81-bee8-1eb084c2c821,c2b92492-e411-44ad-8fad-0cef81e37d76,Jhonata Diniz,Mario Pinto,UFC Fight Night: Oliveira vs. Gamrot,Jhonata Diniz vs. Mario Pinto
cc355fe1-59f7-4f83-a5a5-17bc7b644687,12348,2025-10-11,UFC Fight Night,556c3771-f195-476a-8817-46bac5ddc71e,b8f68336-55cb-4d2b-b881-74d89720540b,Jafel Filho,Clayton Carpenter,UFC Fight Night: Oliveira vs. Gamrot,Jafel Filho vs. Clayton Carpenter
d6048fb6-fd25-4b86-a831-91cca8efd88a,12359,2025-10-11,UFC Fight Night,1bb783a9-6843-49cd-84dd-7095c97aa89d,322a857d-e2fb-41f5-825a-de9d7baa91c5,Deiveson Figueiredo,Montel Jackson,UFC Fight Night: Oliveira vs. Gamrot,Deiveson Figueiredo vs. Montel Jackson
50c32160-970e-4455-b0ff-0cd7931337ca,12403,2025-09-13,Noche UFC,c57c5d9c-c058-4105-8901-5fac2b191dbf,40b5ba87-36cc-4e1a-9f51-3935c4962784,Rob Font,David Martinez,Noche UFC: Lopes vs. Silva,Rob Font vs. David Martinez
c8a2b871-e0da-4dae-9b93-b064b2ed54c9,12414,2025-09-27,UFC Fight Night,bfa65d85-e410-4e1e-8685-7d43e28dba13,f4cf9636-5e3c-4b02-ab2c-c517d1842e76,Tom Nolan,Charlie Campbell,UFC Fight Night: Ulberg vs. Reyes,Tom Nolan vs. Charlie Campbell
1064df9d-7d58-4e55-871e-0d8f82d194ba,12357,2025-09-27,UFC Fight Night,99012e0c-0079-4cba-8ac2-cdb110b71b1f,322508ef-f49c-4849-9a54-cf833020f72d,Jamie Mullarkey,Rolando Bedoya,UFC Fight Night: Ulberg vs. Reyes,Jamie Mullarkey vs. Rolando Bedoya
2dbd7cfc-fb2f-4e6a-a164-90e71e7727d8,12358,2025-10-04,UFC 320,ba0650f5-6ce0-4e94-9f3c-424ab1acc5ef,9a9cc298-e0d4-493d-8023-5cf2c9a5b71a,Patchy Mix,Jakub Wiklacz,UFC 320: Ankalaev vs. Pereira 2,Patchy Mix vs. Jakub Wiklacz
c5c79833-d4e6-4a25-ad11-7e950da38924,12364,2025-10-18,UFC Fight Night,1a1113f1-caa9-4c17-b1dc-bc1382e7721b,468ba40f-6568-4aea-aa4a-344f340dd12a,Stephanie Luciano,Ravena Oliveira,UFC Fight Night: De Ridder vs. Allen,Stephanie Luciano vs. Ravena Oliveira
4a23d338-8960-486d-90e4-0d4294a77317,12363,2025-10-18,UFC Fight Night,5039b4f9-4755-4750-ab69-30300e836b89,698c61f3-7a49-4968-bf26-77c4243c476a,Danny Barlow,Djorden Santos,UFC Fight Night: De Ridder vs. Allen,Danny Barlow vs. Djorden Santos
ab919198-be51-440c-a56b-71e4a6fbc215,12362,2025-10-18,UFC Fight Night,3f83335e-26ca-4966-8e93-347878d7ac5e,50d7c016-7a4d-4a49-8be0-d3f46ba0109d,Bruno Silva,HyunSung Park,UFC Fight Night: De Ridder vs. Allen,Bruno Silva vs. HyunSung Park
e38a1846-8860-4605-b263-74f949c6be5a,12361,2025-09-27,UFC Fight Night,2010e8be-3032-4e74-b52a-4f71c6e42980,70bf798c-7084-422f-8418-f9c58b61bf7b,Brando Peričić,Elisha Ellison,UFC Fight Night: Ulberg vs. Reyes,Brando Pericic vs. Elisha Ellison
8984f32c-6313-4555-9660-e11fe984de88,12372,2025-09-27,UFC Fight Night,9c618aee-4de0-488b-8abd-8df24e364a96,7f6ac401-d376-4c6f-8026-f34e8d5e031e,Jack Jenkins,Ramon Taveras,UFC Fight Night: Ulberg vs. Reyes,Jack Jenkins vs. Ramon Taveras
c569d860-0eb9-412a-9a83-8dcd2584b35d,12373,2025-09-27,UFC Fight Night,1c96aced-7dae-4192-8dd5-3961292cd575,7e7195c1-7b05-478a-a12b-105e9ea6e4dc,Jake Matthews,Neil Magny,UFC Fight Night: Ulberg vs. Reyes,Jake Matthews vs. Neil Magny
deb5e984-49b2-4c3b-996d-ceb297d448ae,12375,2025-10-04,UFC 320,77c6fd06-3891-460f-8a30-548b38988c34,59c54b33-f36c-4648-8e97-295c518feb3d,Josh Emmett,Youssef Zalal,UFC 320: Ankalaev vs. Pereira 2,Josh Emmett vs. Youssef Zalal
faccbf80-f072-41a1-b772-19581a9aba27,12380,2025-09-06,UFC Fight Night,549fb4a3-ba84-4dd6-a7fe-3af1c761b6ba,71a4fb7c-5f2e-4e94-8fa0-6c265acd5a3f,Axel Sola,Rhys McKee,UFC Fight Night: Imavov vs. Borralho,Axel Sola vs. Rhys McKee
5f0290f1-8cbe-4b03-8250-d75104461ae4,12377,2025-10-18,UFC Fight Night,30583fca-bc40-46ba-addf-c739d1b52332,7cb456e1-35ac-471d-aa6d-2ed34901e63a,Kyle Prepolec,Drew Dober,UFC Fight Night: De Ridder vs. Allen,Kyle Prepolec vs. Drew Dober
4e539fea-5206-4f74-91c2-63597e978b36,12376,2025-10-18,UFC Fight Night,053dfa2b-3d9e-4e64-90ae-238315cf5761,b30b057a-c1b3-4956-8a8e-0a74cba80b63,Charles Jourdain,Davey Grant,UFC Fight Night: De Ridder vs. Allen,Charles Jourdain vs. Davey Grant
7c621eb1-734f-4022-92c1-0dc381585412,12382,2025-11-15,VeChain UFC 322,f03410e4-e14a-4034-981a-7f8c88e6bf8d,61f810a6-b7fc-4674-a62e-6353e57ed698,Jack Della Maddalena,Islam Makhachev,UFC 322: Della Maddalena vs. Makhachev,Jack Della Maddalena vs. Islam Makhachev
cfdf9cf9-eb1a-42a7-8f82-71f61908f70b,12383,2025-11-15,VeChain UFC 322,a0c597a8-e00b-42dd-b9d7-854a81395a2c,92b7373d-fa10-4de0-8c70-b77bd3647911,Valentina Shevchenko,Zhang Weili,UFC 322: Della Maddalena vs. Makhachev,Valentina Shevchenko vs. Zhang Weili
769f401d-c011-412f-82a5-9b57ae3bd9ab,12378,2025-10-25,UFC 321,a30ca58f-188f-441c-9d59-be2508d9c058,06164e2c-e875-4a59-b65c-0a06f537027f,Jaqueline Amorim,Mizuki,UFC 321: Aspinall vs. Gane,Jaqueline Amorim vs. Mizuki
dbd9af27-c892-4eab-b7b4-0c34690db3fd,12384,2025-10-25,UFC 321,25a103bb-794d-4aa7-b60e-5b775d13d5da,9289b1c2-75a9-4bc0-8611-39b91590bfd6,Virna Jandiroba,Mackenzie Dern,UFC 321: Aspinall vs. Gane,Virna Jandiroba vs. Mackenzie Dern
7367a6cc-2244-4475-afed-c994ebcbeaa7,12385,2025-11-15,VeChain UFC 322,b5e2bd15-5832-4551-b2ed-5531e5a44343,051c86e6-4dc1-49b4-b29b-b2b117489222,Leon Edwards,Carlos Prates,UFC 322: Della Maddalena vs. Makhachev,Leon Edwards vs. Carlos Prates
20a57932-06fd-4149-a366-359afa8e40f5,12405,2025-09-13,Noche UFC,374e4305-c55b-448b-bf0b-761698ece87c,8e67b1ad-c40b-4b88-af63-7457afce1352,Santiago Luna,Quang Le,Noche UFC: Lopes vs. Silva,Santiago Luna vs. Quang Le
3ca6caae-d8cb-4338-842b-bed47edfda9d,12389,2025-09-13,Noche UFC,a20eab5e-da4b-4fb7-8565-5d98e9154f7e,43056d1b-4570-465f-98d6-144c0885ba22,Kelvin Gastelum,Dustin Stoltzfus,Noche UFC: Lopes vs. Silva,Kelvin Gastelum vs. Dustin Stoltzfus
b6621d73-79c9-4004-a448-98b8cbd28041,12391,2025-09-13,Noche UFC,caec6e51-0068-45d4-ac59-01ae7733e1da,6115497c-1e76-4be4-9bef-a98e9f994743,Rodrigo Sezinando,Daniil Donchenko,Noche UFC: Lopes vs. Silva,Rodrigo Sezinando vs. Daniil Donchenko
5c343ddf-4bdf-4947-ac89-181ba972911c,12397,2025-09-27,UFC Fight Night,24461dd1-99e0-4638-b394-cb4957232629,c5201fb8-e061-44c9-8c64-4d490da735ce,Cam Rowston,Andre Petroski,UFC Fight Night: Ulberg vs. Reyes,Cam Rowston vs. Andre Petroski
